Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Sobic.003G332300	217	0	902	3	0.00332594235033	162	0	821	3	0.00365408038977	303	0	1726	2	0.00115874855156	682	0	3449	8	0.00231951290229
Sobic.003G332401	84	18	503	209	0.41550695825	87	0	820	4	0.00487804878049	241	1	2108	6	0.00284629981025	412	19	3431	219	0.063829787234
Sobic.003G332500	190	19	1011	189	0.186943620178	149	0	1055	3	0.00284360189573	414	0	3006	7	0.00232867598137	753	19	5072	199	0.0392350157729
Sobic.003G332700	112	28	1122	310	0.276292335116	168	0	1827	6	0.00328407224959	543	0	5853	23	0.00392960874765	823	28	8802	339	0.0385139740968
Sobic.003G332800	78	67	801	664	0.828963795256	248	1	2548	18	0.00706436420722	742	0	7777	37	0.004757618619	1068	68	11126	719	0.0646234046378
Sobic.003G332900	172	49	1079	460	0.426320667285	215	0	1673	5	0.00298864315601	510	2	4433	20	0.00451161741484	897	51	7185	485	0.0675017397356
Sobic.003G333000	162	0	790	0	0.0	119	0	572	5	0.00874125874126	131	0	669	1	0.00149476831091	412	0	2031	6	0.00295420974889
Sobic.003G333150	54	0	300	3	0.01	49	0	295	0	0.0	140	0	721	3	0.00416088765603	243	0	1316	6	0.00455927051672
Sobic.003G333200	254	20	1327	176	0.132629992464	171	0	1072	7	0.00652985074627	563	0	3728	9	0.00241416309013	988	20	6127	192	0.0313367063816
Sobic.003G333300	196	0	1035	1	0.000966183574879	141	0	727	1	0.00137551581843	246	0	1209	6	0.00496277915633	583	0	2971	8	0.00269269606193
Sobic.003G333400	42	38	363	296	0.815426997245	132	0	1084	5	0.00461254612546	306	0	2424	16	0.00660066006601	480	38	3871	317	0.0818909842418
Sobic.003G333600	98	8	526	83	0.157794676806	82	0	507	0	0.0	237	0	1532	1	0.00065274151436	417	8	2565	84	0.0327485380117
Sobic.003G333700	101	20	724	190	0.262430939227	131	0	1165	1	0.000858369098712	335	0	3245	13	0.0040061633282	567	20	5134	204	0.0397350993377
Sobic.003G333900	163	0	487	2	0.0041067761807	90	0	285	2	0.00701754385965	140	0	457	1	0.00218818380744	393	0	1229	5	0.00406834825061
Sobic.003G334000	28	0	254	0	0.0	39	0	276	2	0.00724637681159	79	0	620	4	0.00645161290323	146	0	1150	6	0.00521739130435
Sobic.003G334100	183	60	1137	538	0.473175021988	336	0	3233	6	0.00185586142901	766	0	7177	17	0.0023686777205	1285	60	11547	561	0.0485840478046
Sobic.003G334300	252	41	986	299	0.303245436105	168	0	912	3	0.00328947368421	458	1	2665	12	0.00450281425891	878	42	4563	314	0.0688143765067
Sobic.003G334500	52	0	322	2	0.00621118012422	41	4	256	23	0.08984375	79	3	436	14	0.0321100917431	172	7	1014	39	0.0384615384615
Sobic.003G334600	183	1	894	3	0.00335570469799	153	0	730	1	0.0013698630137	269	0	1252	4	0.00319488817891	605	1	2876	8	0.00278164116829
Sobic.003G334700	292	199	2867	2119	0.739100104639	564	4	6039	41	0.00678920351051	1872	3	19999	53	0.00265013250663	2728	206	28905	2213	0.0765611485902
Sobic.003G334900	26	0	239	2	0.00836820083682	29	0	296	1	0.00337837837838	85	0	870	3	0.00344827586207	140	0	1405	6	0.00427046263345
Sobic.003G335000	90	90	966	916	0.948240165631	299	1	3208	17	0.00529925187032	873	1	9323	31	0.00332510994315	1262	92	13497	964	0.0714232792472
Sobic.003G335100	102	93	925	803	0.868108108108	309	3	3142	22	0.00700190961171	882	0	8656	25	0.00288817005545	1293	96	12723	850	0.0668081427336
Sobic.003G335200	348	0	1051	3	0.00285442435775	236	0	699	2	0.00286123032904	486	0	1469	6	0.00408441116406	1070	0	3219	11	0.00341721031376
Sobic.003G335300	103	1	406	9	0.0221674876847	89	0	432	0	0.0	219	0	1237	4	0.00323362974939	411	1	2075	13	0.00626506024096
Sobic.003G335400	46	0	383	1	0.00261096605744	54	0	532	0	0.0	249	0	2826	12	0.00424628450106	349	0	3741	13	0.00347500668271
Sobic.003G335601	44	42	380	351	0.923684210526	76	70	723	580	0.802213001383	231	6	2107	32	0.015187470337	351	118	3210	963	0.3
Sobic.003G335700	600	1	2219	11	0.00495718792249	330	0	1349	1	0.000741289844329	701	0	2758	5	0.00181290790428	1631	1	6326	17	0.0026873221625
Sobic.003G335800	88	0	363	1	0.00275482093664	80	0	400	2	0.005	144	0	649	1	0.00154083204931	312	0	1412	4	0.0028328611898
Sobic.003G335900	176	0	458	2	0.00436681222707	82	0	230	0	0.0	145	0	374	1	0.00267379679144	403	0	1062	3	0.00282485875706
Sobic.003G336000	107	60	997	553	0.554663991976	165	0	1647	9	0.00546448087432	569	1	5612	16	0.00285103349964	841	61	8256	578	0.0700096899225
Sobic.003G336100	50	24	352	220	0.625	122	0	1117	5	0.00447627573859	422	0	3879	14	0.0036091776231	594	24	5348	239	0.0446896035901
Sobic.003G336200	129	6	864	48	0.0555555555556	105	0	840	1	0.00119047619048	223	0	1670	5	0.00299401197605	457	6	3374	54	0.0160047421458
Sobic.003G336300	68	15	485	100	0.20618556701	113	0	862	8	0.0092807424594	305	0	2229	4	0.00179452669358	486	15	3576	112	0.0313199105145
Sobic.003G336400	262	82	1079	507	0.469879518072	220	0	1074	5	0.00465549348231	509	0	2343	8	0.00341442594964	991	82	4496	520	0.115658362989
Sobic.003G336500	48	20	401	192	0.478802992519	99	0	945	4	0.0042328042328	288	1	2901	11	0.00379179593244	435	21	4247	207	0.0487402872616
Sobic.003G336550	142	1	426	2	0.00469483568075	87	0	290	1	0.00344827586207	136	0	523	0	0.0	365	1	1239	3	0.00242130750605
Sobic.003G336600	191	21	1032	111	0.107558139535	222	0	1425	6	0.00421052631579	521	1	3769	12	0.00318386840011	934	22	6226	129	0.0207195631224
Sobic.003G336700	170	13	1652	126	0.0762711864407	292	0	3282	8	0.00243753808653	879	1	9538	28	0.00293562591738	1341	14	14472	162	0.0111940298507
Sobic.003G336800	114	95	998	722	0.723446893788	202	0	1806	10	0.00553709856035	506	0	4338	10	0.00230520977409	822	95	7142	742	0.103892467096
Sobic.003G336900	74	63	553	416	0.75226039783	189	2	1579	11	0.00696643445218	651	1	5034	25	0.00496622963846	914	66	7166	452	0.0630756349428
Sobic.003G337000	16	16	194	166	0.855670103093	47	0	539	3	0.00556586270872	160	0	1882	6	0.00318809776833	223	16	2615	175	0.0669216061185
Sobic.003G337100	379	0	1318	4	0.00303490136571	244	0	832	1	0.00120192307692	278	0	919	0	0.0	901	0	3069	5	0.00162919517758
Sobic.003G337200	411	8	1421	33	0.0232230823364	238	0	780	0	0.0	564	0	1845	6	0.00325203252033	1213	8	4046	39	0.00963914977756
Sobic.003G337300	104	60	1126	691	0.613676731794	253	0	2847	10	0.00351246926589	809	0	8656	31	0.00358133086876	1166	60	12629	732	0.0579618338744
Sobic.003G337400	317	0	1287	0	0.0	213	0	962	3	0.0031185031185	440	0	2017	6	0.00297471492315	970	0	4266	9	0.00210970464135
Sobic.003G337500	38	15	399	140	0.350877192982	72	0	692	3	0.00433526011561	236	0	2258	4	0.00177147918512	346	15	3349	147	0.0438936996118
Sobic.003G337600	134	0	808	2	0.00247524752475	112	0	738	6	0.00813008130081	216	0	1518	3	0.00197628458498	462	0	3064	11	0.00359007832898
Sobic.003G337800	263	0	1130	5	0.00442477876106	183	0	815	1	0.00122699386503	227	0	975	4	0.00410256410256	673	0	2920	10	0.00342465753425
Sobic.003G337900	207	0	679	3	0.00441826215022	142	0	513	1	0.00194931773879	232	0	815	1	0.00122699386503	581	0	2007	5	0.00249128051819
Sobic.003G338000	124	16	621	129	0.207729468599	115	0	839	5	0.00595947556615	317	0	2251	4	0.00177698800533	556	16	3711	138	0.037186742118
Sobic.003G338100	48	47	537	496	0.92364990689	132	0	1401	1	0.000713775874375	314	0	3350	10	0.00298507462687	494	47	5288	507	0.0958774583964
Sobic.003G338200	448	71	2134	402	0.188378631678	392	0	2218	9	0.00405770964833	907	0	5205	15	0.0028818443804	1747	71	9557	426	0.0445746573192
Sobic.003G338250	10	0	114	0	0.0	24	0	265	2	0.00754716981132	54	0	566	1	0.0017667844523	88	0	945	3	0.0031746031746
Sobic.003G338300	56	0	247	1	0.00404858299595	62	0	347	0	0.0	133	0	814	4	0.004914004914	251	0	1408	5	0.00355113636364
Sobic.003G338400	76	56	709	464	0.654442877292	118	0	1125	3	0.00266666666667	539	0	5043	15	0.0029744199881	733	56	6877	482	0.0700887014687
Sobic.003G338500	42	16	427	153	0.35831381733	88	0	959	1	0.00104275286757	336	1	3768	8	0.00212314225053	466	17	5154	162	0.0314318975553
Sobic.003G338700	96	1	316	2	0.00632911392405	76	0	286	0	0.0	84	0	348	2	0.00574712643678	256	1	950	4	0.00421052631579
Sobic.003G338801	182	0	746	1	0.00134048257373	143	0	647	2	0.00309119010819	188	1	840	7	0.00833333333333	513	1	2233	10	0.00447828034035
Sobic.003G339032	102	0	375	1	0.00266666666667	79	0	311	0	0.0	220	0	867	4	0.00461361014994	401	0	1553	5	0.0032195750161
Sobic.003G339100	457	1	1391	6	0.00431344356578	219	0	685	3	0.0043795620438	426	0	1386	6	0.004329004329	1102	1	3462	15	0.00433275563258
Sobic.003G339200	36	0	381	0	0.0	46	0	446	1	0.00224215246637	182	0	1725	4	0.00231884057971	264	0	2552	5	0.0019592476489
Sobic.003G339300	76	0	692	1	0.0014450867052	142	0	1276	2	0.00156739811912	397	0	3358	8	0.00238237045861	615	0	5326	11	0.00206533984228
Sobic.003G339500	593	1	1594	3	0.00188205771644	342	0	929	6	0.00645855758881	491	0	1266	3	0.00236966824645	1426	1	3789	12	0.00316706254949
Sobic.003G339600	76	0	311	0	0.0	69	0	331	1	0.00302114803625	142	0	614	0	0.0	287	0	1256	1	0.000796178343949
Sobic.003G339700	53	52	496	451	0.909274193548	126	2	1224	12	0.00980392156863	512	0	4902	17	0.00346797225622	691	54	6622	480	0.072485653881
Sobic.003G339900	217	1	911	3	0.0032930845225	180	0	804	1	0.00124378109453	365	0	1685	3	0.00178041543027	762	1	3400	7	0.00205882352941
Sobic.003G340000	257	1	826	4	0.00484261501211	163	0	508	1	0.00196850393701	242	0	786	4	0.00508905852417	662	1	2120	9	0.00424528301887
Sobic.003G340100	168	1	740	1	0.00135135135135	113	0	530	0	0.0	215	0	1109	2	0.00180342651037	496	1	2379	3	0.00126103404792
Sobic.003G340200	125	0	599	2	0.00333889816361	99	0	488	1	0.00204918032787	210	4	977	17	0.0174002047083	434	4	2064	20	0.00968992248062
Sobic.003G340300	365	0	1418	1	0.000705218617772	241	0	964	4	0.00414937759336	440	0	1753	3	0.00171135196805	1046	0	4135	8	0.00193470374849
Sobic.003G340600	102	47	747	405	0.542168674699	208	0	1686	3	0.0017793594306	594	1	4536	19	0.00418871252205	904	48	6969	427	0.0612713445258
Sobic.003G340700	64	14	298	119	0.39932885906	78	0	558	3	0.00537634408602	199	0	1711	3	0.00175336060783	341	14	2567	125	0.0486949746786
Sobic.003G340800	540	2	2071	11	0.00531144374698	275	0	1099	6	0.00545950864422	466	0	1853	4	0.00215866162979	1281	2	5023	21	0.00418076846506
Sobic.003G340900	84	75	656	540	0.823170731707	190	0	1425	4	0.00280701754386	487	1	3590	13	0.00362116991643	761	76	5671	557	0.0982190089931
Sobic.003G341000	16	4	125	26	0.208	19	0	142	0	0.0	74	0	583	0	0.0	109	4	850	26	0.0305882352941
Sobic.003G341100	395	0	1544	3	0.00194300518135	249	0	1050	3	0.00285714285714	367	0	1565	3	0.00191693290735	1011	0	4159	9	0.00216398172638
Sobic.003G341200	153	0	483	1	0.00207039337474	92	0	271	0	0.0	126	0	372	2	0.00537634408602	371	0	1126	3	0.00266429840142
Sobic.003G341300	217	68	1175	699	0.594893617021	228	0	1947	5	0.00256805341551	622	0	5744	16	0.00278551532033	1067	68	8866	720	0.0812091134672
Sobic.003G341400	207	34	937	324	0.345784418356	168	0	1203	5	0.00415627597672	458	0	3212	10	0.00311332503113	833	34	5352	339	0.0633408071749
Sobic.003G341500	318	2	1253	7	0.00558659217877	230	0	957	4	0.00417972831766	466	0	1885	6	0.00318302387268	1014	2	4095	17	0.0041514041514
Sobic.003G341600	187	0	694	2	0.0028818443804	93	0	367	2	0.00544959128065	141	0	614	1	0.00162866449511	421	0	1675	5	0.00298507462687
Sobic.003G341700	338	23	1391	162	0.116462976276	259	0	1345	4	0.00297397769517	533	1	3015	8	0.00265339966833	1130	24	5751	174	0.0302556077204
Sobic.003G341800	68	33	707	217	0.306930693069	142	0	1418	9	0.00634696755994	526	0	5284	20	0.00378501135503	736	33	7409	246	0.0332028613848
Sobic.003G341900	68	0	491	1	0.0020366598778	115	0	855	0	0.0	328	0	2513	8	0.00318344608038	511	0	3859	9	0.00233221041721
Sobic.003G342100	144	0	740	2	0.0027027027027	128	0	734	2	0.00272479564033	300	0	2026	11	0.00542941757157	572	0	3500	15	0.00428571428571
Sobic.003G342200	122	0	724	1	0.00138121546961	128	0	898	0	0.0	289	0	2217	6	0.00270635994587	539	0	3839	7	0.00182339150821
Sobic.003G342300	154	0	977	1	0.00102354145343	162	0	1159	2	0.00172562553926	285	1	2106	8	0.00379867046534	601	1	4242	11	0.0025931164545
Sobic.003G342500	117	42	1079	409	0.379054680259	189	0	1898	5	0.00263435194942	585	1	5942	20	0.00336587007742	891	43	8919	434	0.0486601636955
Sobic.003G342600	160	0	429	1	0.002331002331	113	0	321	1	0.00311526479751	119	0	341	1	0.00293255131965	392	0	1091	3	0.00274977085243
Sobic.003G342700	123	4	560	41	0.0732142857143	105	0	670	0	0.0	309	0	1899	6	0.00315955766193	537	4	3129	47	0.01502077341
Sobic.003G342800	358	1	1252	5	0.00399361022364	176	0	589	1	0.00169779286927	271	0	859	2	0.0023282887078	805	1	2700	8	0.00296296296296
Sobic.003G342900	260	1	730	2	0.0027397260274	125	0	328	2	0.00609756097561	164	0	453	2	0.00441501103753	549	1	1511	6	0.00397088021178
Sobic.003G343000	44	0	213	2	0.0093896713615	38	0	153	1	0.00653594771242	73	0	320	0	0.0	155	0	686	3	0.00437317784257
Sobic.003G343100	251	0	1025	2	0.0019512195122	139	0	602	2	0.00332225913621	222	0	824	3	0.00364077669903	612	0	2451	7	0.00285597715218
Sobic.003G343200	153	28	824	239	0.290048543689	182	0	1539	7	0.00454840805718	492	0	4440	15	0.00337837837838	827	28	6803	261	0.0383654270175
Sobic.003G343300	435	2	1646	7	0.00425273390036	272	0	1070	2	0.0018691588785	557	0	2250	4	0.00177777777778	1264	2	4966	13	0.00261780104712
Sobic.003G343400	238	33	1116	221	0.198028673835	188	0	1048	2	0.00190839694656	500	0	2756	9	0.00326560232221	926	33	4920	232	0.0471544715447
Sobic.003G343500	152	23	773	186	0.240620957309	150	0	1150	4	0.00347826086957	452	2	3675	12	0.00326530612245	754	25	5598	202	0.0360843158271
Sobic.003G343700	18	2	131	16	0.12213740458	48	0	480	0	0.0	155	0	1547	4	0.00258564964447	221	2	2158	20	0.00926784059314
Sobic.003G343900	259	1	1097	3	0.00273473108478	131	0	577	1	0.00173310225303	301	0	1333	4	0.00300075018755	691	1	3007	8	0.00266045892917
Sobic.003G344200	614	0	2129	2	0.000939408172851	352	0	1312	3	0.00228658536585	629	1	2259	9	0.00398406374502	1595	1	5700	14	0.00245614035088
Sobic.003G344300	55	0	271	0	0.0	24	0	134	1	0.00746268656716	52	1	290	3	0.0103448275862	131	1	695	4	0.00575539568345
Sobic.003G344501	78	1	253	1	0.00395256916996	72	0	234	0	0.0	124	0	405	2	0.00493827160494	274	1	892	3	0.00336322869955
Sobic.003G344600	81	14	486	101	0.207818930041	104	0	759	2	0.00263504611331	259	0	1895	14	0.00738786279683	444	14	3140	117	0.0372611464968
Sobic.003G344700	396	0	1425	4	0.00280701754386	230	0	850	2	0.00235294117647	398	0	1521	7	0.00460223537147	1024	0	3796	13	0.00342465753425
Sobic.003G344800	121	8	655	84	0.128244274809	114	0	807	1	0.00123915737299	304	0	2577	6	0.0023282887078	539	8	4039	91	0.0225303292894
Sobic.003G344900	80	22	486	155	0.318930041152	83	0	611	0	0.0	223	0	1681	2	0.00118976799524	386	22	2778	157	0.0565154787617
Sobic.003G344950	78	6	500	53	0.106	66	2	419	19	0.0453460620525	161	16	1223	118	0.096484055601	305	24	2142	190	0.0887021475257
Sobic.003G345000	209	38	1042	349	0.334932821497	148	0	1061	5	0.00471253534402	519	0	4280	11	0.00257009345794	876	38	6383	365	0.0571831427229
Sobic.003G345100	315	1	1277	5	0.00391542678152	181	0	817	2	0.00244798041616	288	0	1489	2	0.00134318334453	784	1	3583	9	0.00251186156852
Sobic.003G345200	188	47	1231	412	0.334687246141	234	0	2014	3	0.00148957298908	615	0	5401	15	0.00277726346973	1037	47	8646	430	0.0497339810317
Sobic.003G345300	417	0	1966	6	0.0030518819939	244	0	1233	3	0.00243309002433	572	0	2700	9	0.00333333333333	1233	0	5899	18	0.00305136463807
Sobic.003G345400	108	24	545	256	0.469724770642	129	0	898	2	0.0022271714922	261	0	2243	8	0.00356665180562	498	24	3686	266	0.0721649484536
Sobic.003G345500	135	0	671	1	0.00149031296572	134	0	713	4	0.00561009817672	262	0	1383	7	0.00506146059291	531	0	2767	12	0.00433682688833
Sobic.003G345600	130	0	570	1	0.00175438596491	83	0	398	2	0.00502512562814	138	0	599	1	0.0016694490818	351	0	1567	4	0.00255264837269
Sobic.003G345700	138	18	964	210	0.217842323651	169	0	1501	5	0.00333111259161	437	0	4404	14	0.00317892824705	744	18	6869	229	0.0333381860533
Sobic.003G345900	82	79	811	734	0.905055487053	136	0	1284	4	0.00311526479751	410	0	4191	13	0.00310188499165	628	79	6286	751	0.119471842189
Sobic.003G346000	92	32	655	208	0.317557251908	186	0	1309	4	0.00305576776165	495	1	3735	19	0.00508701472557	773	33	5699	231	0.040533426917
Sobic.003G346100	26	0	257	1	0.00389105058366	26	0	263	0	0.0	79	0	699	3	0.00429184549356	131	0	1219	4	0.00328137817884
Sobic.003G346200	376	1	1456	9	0.00618131868132	236	0	952	1	0.00105042016807	427	0	1757	4	0.0022766078543	1039	1	4165	14	0.00336134453782
Sobic.003G346400	119	76	1102	867	0.786751361162	223	0	2440	9	0.00368852459016	743	0	8166	27	0.00330639235856	1085	76	11708	903	0.0771267509395
Sobic.003G346500	69	4	273	22	0.0805860805861	57	0	298	1	0.00335570469799	153	0	1036	3	0.00289575289575	279	4	1607	26	0.0161792159303
Sobic.003G346600	30	28	311	246	0.790996784566	31	0	324	3	0.00925925925926	162	0	1634	2	0.00122399020808	223	28	2269	251	0.110621419127
Sobic.003G346700	86	28	589	257	0.436332767402	105	0	843	7	0.00830367734282	347	0	2768	11	0.00397398843931	538	28	4200	275	0.0654761904762
Sobic.003G346800	68	0	342	1	0.00292397660819	44	0	216	1	0.00462962962963	68	0	370	0	0.0	180	0	928	2	0.00215517241379
Sobic.003G347000	28	0	86	0	0.0	23	0	64	0	0.0	42	0	102	2	0.0196078431373	93	0	252	2	0.00793650793651
Sobic.003G347100	10	10	83	78	0.939759036145	13	11	111	53	0.477477477477	62	4	559	15	0.0268336314848	85	25	753	146	0.193891102258
Sobic.003G347200	29	0	133	1	0.00751879699248	31	0	128	0	0.0	33	0	150	0	0.0	93	0	411	1	0.00243309002433
Sobic.003G347300	102	59	944	563	0.596398305085	238	0	2367	4	0.00168990283059	839	0	8250	26	0.00315151515152	1179	59	11561	593	0.0512931407318
Sobic.003G347400	424	2	1345	5	0.00371747211896	238	0	778	1	0.0012853470437	473	0	1518	4	0.00263504611331	1135	2	3641	10	0.00274649821478
Sobic.003G347440	12	0	113	0	0.0	34	0	275	0	0.0	115	0	870	6	0.00689655172414	161	0	1258	6	0.00476947535771
Sobic.003G347480	56	0	480	1	0.00208333333333	60	0	495	0	0.0	154	0	1408	2	0.00142045454545	270	0	2383	3	0.0012589173311
Sobic.003G347520	372	46	2316	252	0.108808290155	372	0	2694	7	0.00259836674091	873	0	6866	23	0.00334983979027	1617	46	11876	282	0.023745368811
Sobic.003G347560	42	34	396	277	0.699494949495	93	0	941	2	0.00212539851222	266	0	2638	15	0.00568612585292	401	34	3975	294	0.0739622641509
Sobic.003G347680	287	0	1211	5	0.00412881915772	179	0	735	1	0.00136054421769	211	0	840	3	0.00357142857143	677	0	2786	9	0.0032304379038
Sobic.003G347800	120	44	1202	411	0.341930116473	234	0	2454	9	0.00366748166259	814	0	8003	25	0.00312382856429	1168	44	11659	445	0.0381679389313
Sobic.003G347900	66	0	149	0	0.0	31	0	74	0	0.0	66	0	180	0	0.0	163	0	403	0	0.0
Sobic.003G348000	100	96	1107	1017	0.918699186992	264	1	2791	12	0.00429953421713	851	0	9101	23	0.00252719481376	1215	97	12999	1052	0.080929302254
Sobic.003G348100	543	2	1647	7	0.00425015179114	286	0	887	4	0.00450958286359	526	0	1472	5	0.00339673913043	1355	2	4006	16	0.00399400898652
Sobic.003G348200	193	27	1072	187	0.174440298507	163	0	1026	1	0.000974658869396	421	0	2574	7	0.0027195027195	777	27	4672	195	0.0417380136986
Sobic.003G348400	116	26	609	275	0.451559934319	159	0	1399	6	0.00428877769836	455	0	4168	18	0.00431861804223	730	26	6176	299	0.0484132124352
Sobic.003G348500	208	0	1060	3	0.00283018867925	175	1	989	5	0.00505561172902	293	0	1783	6	0.00336511497476	676	1	3832	14	0.00365344467641
Sobic.003G348600	60	0	484	1	0.00206611570248	106	0	1000	5	0.005	290	0	2694	4	0.0014847809948	456	0	4178	10	0.00239348970799
Sobic.003G348800	174	32	965	273	0.282901554404	115	0	828	1	0.0012077294686	389	0	3364	13	0.0038644470868	678	32	5157	287	0.0556525111499
Sobic.003G349000	112	30	793	233	0.293820933165	129	0	1046	4	0.0038240917782	418	1	3507	12	0.00342172797263	659	31	5346	249	0.0465768799102
Sobic.003G349100	72	0	630	0	0.0	49	0	427	2	0.00468384074941	154	0	1103	2	0.00181323662738	275	0	2160	4	0.00185185185185
Sobic.003G349200	150	16	825	188	0.227878787879	135	0	1009	1	0.000991080277502	380	0	3380	9	0.00266272189349	665	16	5214	198	0.0379746835443
Sobic.003G349300	102	74	845	691	0.81775147929	108	0	993	3	0.00302114803625	419	0	4130	16	0.00387409200969	629	74	5968	710	0.118967828418
Sobic.003G349400	72	0	185	0	0.0	47	0	115	0	0.0	72	0	191	4	0.020942408377	191	0	491	4	0.0081466395112
Sobic.003G349600	140	0	318	1	0.00314465408805	113	0	257	2	0.00778210116732	150	0	356	1	0.00280898876404	403	0	931	4	0.00429645542427
Sobic.003G349800	341	0	1211	2	0.00165152766309	186	0	696	0	0.0	317	0	1178	5	0.00424448217317	844	0	3085	7	0.00226904376013
Sobic.003G349900	60	12	482	114	0.236514522822	54	0	457	0	0.0	154	0	1338	10	0.00747384155456	268	12	2277	124	0.054457619675
Sobic.003G350000	146	17	673	111	0.164933135215	151	0	877	4	0.00456100342075	444	1	2632	9	0.00341945288754	741	18	4182	124	0.0296508847441
Sobic.003G350100	72	0	386	0	0.0	32	0	184	0	0.0	148	1	713	2	0.00280504908836	252	1	1283	2	0.00155884645362
Sobic.003G350200	20	0	257	1	0.00389105058366	30	0	332	1	0.00301204819277	76	1	843	2	0.00237247924081	126	1	1432	4	0.00279329608939
Sobic.003G350300	52	25	429	228	0.531468531469	58	0	474	2	0.0042194092827	162	0	1433	5	0.00348918353105	272	25	2336	235	0.100599315068
Sobic.003G350400	173	0	496	0	0.0	119	0	349	0	0.0	192	0	535	1	0.0018691588785	484	0	1380	1	0.000724637681159
Sobic.003G350600	34	21	341	229	0.671554252199	59	0	723	1	0.00138312586445	176	0	1998	5	0.0025025025025	269	21	3062	235	0.0767472240366
