Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
Bradi2g34140	10	0	94	1	0.0106382978723	12	0	125	0	0.0	49	0	386	0	0.0	71	0	605	1	0.00165289256198
Bradi2g34150	34	28	372	214	0.575268817204	24	0	300	1	0.00333333333333	39	0	411	1	0.00243309002433	97	28	1083	216	0.19944598338
Bradi2g34153	31	0	216	4	0.0185185185185	15	0	110	3	0.0272727272727	45	0	376	6	0.0159574468085	91	0	702	13	0.0185185185185
Bradi2g34156	9	6	143	119	0.832167832168	13	4	248	12	0.0483870967742	41	0	860	3	0.00348837209302	63	10	1251	134	0.107114308553
Bradi2g34159	14	0	94	1	0.0106382978723	10	0	73	0	0.0	17	0	128	0	0.0	41	0	295	1	0.00338983050847
Bradi2g34162	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi2g34167	28	0	164	0	0.0	12	0	67	0	0.0	17	0	86	0	0.0	57	0	317	0	0.0
Bradi2g34180	6	0	91	0	0.0	10	0	150	1	0.00666666666667	38	0	568	3	0.00528169014085	54	0	809	4	0.00494437577256
Bradi2g34187	6	0	79	1	0.0126582278481	16	0	215	1	0.0046511627907	38	0	485	2	0.00412371134021	60	0	779	4	0.00513478818999
Bradi2g34200	10	10	136	133	0.977941176471	22	0	303	1	0.003300330033	36	0	439	2	0.00455580865604	68	10	878	136	0.154897494305
Bradi2g34210	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi2g34220	18	18	138	129	0.934782608696	17	0	138	0	0.0	45	0	340	0	0.0	80	18	616	129	0.209415584416
Bradi2g34230	40	0	293	5	0.0170648464164	19	0	148	5	0.0337837837838	45	0	331	11	0.0332326283988	104	0	772	21	0.0272020725389
Bradi2g34240	33	0	115	1	0.00869565217391	20	0	63	2	0.031746031746	48	0	164	2	0.0121951219512	101	0	342	5	0.0146198830409
Bradi2g34250	46	0	432	2	0.00462962962963	28	0	244	1	0.00409836065574	34	0	360	0	0.0	108	0	1036	3	0.00289575289575
Bradi2g34257	42	0	333	0	0.0	21	0	156	1	0.00641025641026	34	0	239	3	0.0125523012552	97	0	728	4	0.00549450549451
Bradi2g34270	10	8	117	76	0.649572649573	10	0	135	0	0.0	54	0	626	3	0.00479233226837	74	8	878	79	0.0899772209567
Bradi2g34280	40	0	302	1	0.00331125827815	26	0	202	0	0.0	42	0	340	1	0.00294117647059	108	0	844	2	0.00236966824645
Bradi2g34300	6	6	145	71	0.489655172414	13	0	287	1	0.00348432055749	39	0	838	3	0.0035799522673	58	6	1270	75	0.0590551181102
Bradi2g34310	32	0	313	2	0.00638977635783	11	0	90	0	0.0	42	0	412	4	0.00970873786408	85	0	815	6	0.00736196319018
Bradi2g34312	26	0	183	1	0.00546448087432	21	0	151	0	0.0	43	0	328	0	0.0	90	0	662	1	0.00151057401813
Bradi2g34314	28	0	299	3	0.0100334448161	25	0	267	0	0.0	98	0	1082	5	0.00462107208872	151	0	1648	8	0.00485436893204
Bradi2g34316	20	0	197	3	0.0152284263959	14	0	126	0	0.0	44	0	460	2	0.00434782608696	78	0	783	5	0.00638569604087
Bradi2g34318	8	0	102	0	0.0	11	0	141	0	0.0	53	0	615	3	0.00487804878049	72	0	858	3	0.0034965034965
Bradi2g34321	1	1	9	8	0.888888888889	1	1	9	9	1.0	4	0	46	0	0.0	6	2	64	17	0.265625
Bradi2g34323	18	13	117	110	0.940170940171	14	9	98	64	0.65306122449	44	0	229	0	0.0	76	22	444	174	0.391891891892
Bradi2g34325	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
Bradi2g34329	18	18	176	173	0.982954545455	25	20	254	138	0.543307086614	46	0	416	3	0.00721153846154	89	38	846	314	0.371158392435
Bradi2g34337	28	15	258	105	0.406976744186	24	1	211	4	0.0189573459716	44	0	322	1	0.00310559006211	96	16	791	110	0.139064475348
Bradi2g34343	0	0	0	0	nan	1	0	11	0	0.0	0	0	0	0	nan	1	0	11	0	0.0
Bradi2g34350	34	0	255	1	0.00392156862745	23	0	171	0	0.0	46	0	311	0	0.0	103	0	737	1	0.00135685210312
Bradi2g34360	6	0	51	0	0.0	11	0	83	0	0.0	46	0	354	1	0.00282485875706	63	0	488	1	0.00204918032787
Bradi2g34375	0	0	0	0	nan	0	0	0	0	nan	1	0	15	0	0.0	1	0	15	0	0.0
Bradi2g34380	12	1	148	2	0.0135135135135	13	0	165	0	0.0	44	0	530	2	0.00377358490566	69	1	843	4	0.00474495848161
Bradi2g34390	12	0	99	0	0.0	8	0	45	0	0.0	32	0	141	0	0.0	52	0	285	0	0.0
Bradi2g34395	10	10	109	83	0.761467889908	20	4	221	15	0.0678733031674	39	0	436	2	0.0045871559633	69	14	766	100	0.130548302872
Bradi2g34400	18	0	251	1	0.00398406374502	15	0	197	1	0.00507614213198	50	0	593	5	0.00843170320405	83	0	1041	7	0.00672430355427
Bradi2g34406	46	0	298	1	0.00335570469799	21	0	129	2	0.015503875969	38	0	284	1	0.00352112676056	105	0	711	4	0.0056258790436
Bradi2g34420	8	0	57	0	0.0	9	0	94	0	0.0	50	0	407	3	0.00737100737101	67	0	558	3	0.00537634408602
Bradi2g34430	10	8	75	54	0.72	20	0	165	1	0.00606060606061	49	0	469	1	0.00213219616205	79	8	709	56	0.0789844851904
Bradi2g34440	10	10	130	125	0.961538461538	20	0	260	2	0.00769230769231	43	0	580	1	0.00172413793103	73	10	970	128	0.131958762887
Bradi2g34450	6	4	125	84	0.672	10	0	190	1	0.00526315789474	46	0	918	4	0.00435729847495	62	4	1233	89	0.0721816707218
Bradi2g34460	2	0	40	1	0.025	4	0	72	0	0.0	45	0	899	1	0.00111234705228	51	0	1011	2	0.00197823936696
Bradi2g34470	32	0	353	2	0.0056657223796	24	0	253	1	0.00395256916996	31	0	302	0	0.0	87	0	908	3	0.00330396475771
Bradi2g34480	8	8	125	121	0.968	13	0	200	0	0.0	48	0	716	2	0.00279329608939	69	8	1041	123	0.118155619597
Bradi2g34490	3	0	27	0	0.0	1	0	3	0	0.0	33	0	189	0	0.0	37	0	219	0	0.0
Bradi2g34495	26	0	314	2	0.00636942675159	30	0	359	2	0.00557103064067	92	0	1067	1	0.000937207122774	148	0	1740	5	0.00287356321839
Bradi2g34507	11	0	71	1	0.0140845070423	13	0	118	1	0.00847457627119	47	0	209	0	0.0	71	0	398	2	0.00502512562814
Bradi2g34520	0	0	0	0	nan	6	0	97	0	0.0	44	0	204	1	0.00490196078431	50	0	301	1	0.00332225913621
Bradi2g34527	4	2	61	25	0.409836065574	13	0	228	1	0.00438596491228	38	0	639	3	0.00469483568075	55	2	928	29	0.03125
Bradi2g34540	32	1	294	4	0.0136054421769	23	0	194	0	0.0	47	0	340	3	0.00882352941176	102	1	828	7	0.00845410628019
Bradi2g34543	10	0	55	0	0.0	5	0	27	0	0.0	32	0	153	0	0.0	47	0	235	0	0.0
Bradi2g34547	4	2	60	24	0.4	5	0	83	1	0.0120481927711	54	0	825	2	0.00242424242424	63	2	968	27	0.0278925619835
Bradi2g34560	42	0	351	1	0.002849002849	15	0	74	1	0.0135135135135	28	0	104	0	0.0	85	0	529	2	0.00378071833648
Bradi2g34570	26	26	351	342	0.974358974359	14	13	232	115	0.495689655172	49	1	594	9	0.0151515151515	89	40	1177	466	0.395921835174
Bradi2g34580	36	34	503	463	0.920477137177	18	13	286	115	0.402097902098	95	1	1253	11	0.00877893056664	149	48	2042	589	0.288442703232
Bradi2g34587	12	12	145	138	0.951724137931	19	0	238	0	0.0	33	0	395	1	0.00253164556962	64	12	778	139	0.178663239075
Bradi2g34600	33	0	257	2	0.00778210116732	28	0	193	1	0.00518134715026	31	0	205	1	0.00487804878049	92	0	655	4	0.00610687022901
Bradi2g34610	18	0	161	1	0.00621118012422	14	0	123	2	0.0162601626016	38	0	372	0	0.0	70	0	656	3	0.00457317073171
Bradi2g34620	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
Bradi2g34626	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
Bradi2g34632	6	6	78	76	0.974358974359	16	0	190	1	0.00526315789474	46	0	457	0	0.0	68	6	725	77	0.106206896552
Bradi2g34640	20	20	251	245	0.97609561753	18	0	182	1	0.00549450549451	46	0	552	3	0.0054347826087	84	20	985	249	0.252791878173
Bradi2g34650	43	0	270	2	0.00740740740741	22	0	109	1	0.00917431192661	47	0	223	0	0.0	112	0	602	3	0.00498338870432
Bradi2g34660	16	4	258	58	0.22480620155	35	1	553	3	0.00542495479204	97	0	1481	2	0.00135043889264	148	5	2292	63	0.0274869109948
Bradi2g34663	2	2	39	38	0.974358974359	14	1	223	2	0.00896860986547	47	0	718	0	0.0	63	3	980	40	0.0408163265306
Bradi2g34670	10	3	97	21	0.216494845361	9	1	77	3	0.038961038961	48	15	507	60	0.118343195266	67	19	681	84	0.123348017621
Bradi2g34680	16	0	196	5	0.0255102040816	24	0	276	0	0.0	41	0	514	2	0.00389105058366	81	0	986	7	0.00709939148073
Bradi2g34687	0	0	0	0	nan	0	0	0	0	nan	3	0	46	0	0.0	3	0	46	0	0.0
Bradi2g34700	8	8	127	116	0.913385826772	21	1	349	2	0.00573065902579	45	0	721	6	0.00832177531207	74	9	1197	124	0.103592314119
Bradi2g34710	32	0	249	0	0.0	14	0	109	0	0.0	52	0	397	3	0.00755667506297	98	0	755	3	0.00397350993377
Bradi2g34717	20	20	251	218	0.868525896414	28	0	354	5	0.0141242937853	46	0	583	0	0.0	94	20	1188	223	0.18771043771
Bradi2g34721	12	0	216	1	0.00462962962963	14	0	254	2	0.00787401574803	35	0	652	3	0.00460122699387	61	0	1122	6	0.00534759358289
Bradi2g34725	20	0	179	1	0.00558659217877	23	0	201	1	0.00497512437811	58	0	544	2	0.00367647058824	101	0	924	4	0.004329004329
Bradi2g34730	8	0	107	0	0.0	8	0	128	1	0.0078125	45	0	637	4	0.00627943485086	61	0	872	5	0.00573394495413
Bradi2g34740	10	0	127	0	0.0	18	0	226	0	0.0	42	0	541	1	0.00184842883549	70	0	894	1	0.00111856823266
Bradi2g34750	30	0	319	0	0.0	17	0	170	0	0.0	51	0	593	3	0.00505902192243	98	0	1082	3	0.00277264325323
Bradi2g34760	6	4	85	39	0.458823529412	13	0	221	2	0.00904977375566	51	0	821	3	0.00365408038977	70	4	1127	44	0.039041703638
Bradi2g34770	22	22	182	178	0.978021978022	14	0	118	1	0.00847457627119	53	0	410	1	0.00243902439024	89	22	710	180	0.253521126761
Bradi2g34780	26	0	217	0	0.0	19	0	163	0	0.0	42	0	376	2	0.00531914893617	87	0	756	2	0.0026455026455
Bradi2g34785	0	0	0	0	nan	14	0	153	0	0.0	47	0	465	1	0.00215053763441	61	0	618	1	0.00161812297735
Bradi2g34790	5	0	37	0	0.0	13	0	101	0	0.0	17	0	121	0	0.0	35	0	259	0	0.0
Bradi2g34800	12	0	127	0	0.0	17	0	210	2	0.00952380952381	52	0	692	1	0.0014450867052	81	0	1029	3	0.00291545189504
Bradi2g34810	6	6	107	106	0.990654205607	17	0	281	0	0.0	41	0	656	1	0.0015243902439	64	6	1044	107	0.102490421456
Bradi2g34820	10	4	162	48	0.296296296296	17	0	293	0	0.0	39	0	677	0	0.0	66	4	1132	48	0.0424028268551
Bradi2g34827	8	6	78	72	0.923076923077	6	0	72	0	0.0	54	0	502	2	0.00398406374502	68	6	652	74	0.113496932515
Bradi2g34832	28	0	241	2	0.00829875518672	18	0	172	0	0.0	25	0	249	2	0.00803212851406	71	0	662	4	0.00604229607251
Bradi2g34837	20	20	287	257	0.895470383275	21	0	293	1	0.00341296928328	37	0	500	1	0.002	78	20	1080	259	0.239814814815
Bradi2g34850	4	0	47	0	0.0	11	0	121	0	0.0	65	0	430	0	0.0	80	0	598	0	0.0
Bradi2g34863	4	4	59	54	0.915254237288	11	0	154	1	0.00649350649351	38	0	522	1	0.00191570881226	53	4	735	56	0.0761904761905
Bradi2g34876	30	0	310	0	0.0	23	0	221	0	0.0	42	0	416	1	0.00240384615385	95	0	947	1	0.00105596620908
Bradi2g34890	27	0	299	4	0.0133779264214	24	0	274	3	0.0109489051095	39	0	323	0	0.0	90	0	896	7	0.0078125
Bradi2g34900	10	0	45	1	0.0222222222222	12	0	58	0	0.0	48	0	251	0	0.0	70	0	354	1	0.00282485875706
Bradi2g34910	14	0	122	1	0.00819672131148	14	0	100	0	0.0	58	0	497	2	0.00402414486922	86	0	719	3	0.00417246175243
Bradi2g34921	16	16	186	174	0.935483870968	18	0	216	3	0.0138888888889	51	0	576	1	0.00173611111111	85	16	978	178	0.18200408998
Bradi2g34930	8	0	73	0	0.0	5	0	44	0	0.0	44	0	348	1	0.00287356321839	57	0	465	1	0.00215053763441
Bradi2g34940	12	0	136	0	0.0	14	0	159	1	0.0062893081761	34	0	340	1	0.00294117647059	60	0	635	2	0.00314960629921
Bradi2g34945	16	12	106	98	0.924528301887	14	9	98	35	0.357142857143	63	0	381	2	0.00524934383202	93	21	585	135	0.230769230769
Bradi2g34950	52	0	357	2	0.00560224089636	10	0	63	0	0.0	46	0	301	0	0.0	108	0	721	2	0.00277392510402
Bradi2g34960	8	8	82	78	0.951219512195	9	0	97	0	0.0	40	0	448	3	0.00669642857143	57	8	627	81	0.129186602871
Bradi2g34970	12	12	184	176	0.95652173913	21	0	323	3	0.00928792569659	39	0	610	2	0.00327868852459	72	12	1117	181	0.162041181737
Bradi2g34980	1	0	3	0	0.0	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0
Bradi2g34986	4	4	67	64	0.955223880597	12	0	190	0	0.0	45	0	670	1	0.00149253731343	61	4	927	65	0.0701186623517
Bradi2g34992	8	0	76	0	0.0	13	0	135	0	0.0	53	0	496	0	0.0	74	0	707	0	0.0
Bradi2g34998	9	0	98	1	0.0102040816327	9	0	100	0	0.0	51	0	575	0	0.0	69	0	773	1	0.0012936610608
Bradi2g35007	24	0	168	1	0.00595238095238	18	0	140	1	0.00714285714286	54	0	438	3	0.00684931506849	96	0	746	5	0.00670241286863
Bradi2g35011	2	0	2	2	1.0	1	0	1	0	0.0	5	0	5	0	0.0	8	0	8	2	0.25
Bradi2g35013	12	0	164	0	0.0	18	0	225	1	0.00444444444444	50	0	624	3	0.00480769230769	80	0	1013	4	0.00394866732478
Bradi2g35015	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
Bradi2g35020	2	0	20	0	0.0	4	0	38	0	0.0	3	0	12	0	0.0	9	0	70	0	0.0
Bradi2g35030	10	0	116	0	0.0	15	0	166	1	0.00602409638554	43	0	502	3	0.00597609561753	68	0	784	4	0.00510204081633
Bradi2g35040	12	2	133	19	0.142857142857	13	0	170	1	0.00588235294118	45	0	527	1	0.00189753320683	70	2	830	21	0.0253012048193
Bradi2g35050	40	0	157	2	0.0127388535032	14	0	28	0	0.0	48	0	157	3	0.0191082802548	102	0	342	5	0.0146198830409
Bradi2g35057	22	0	259	1	0.003861003861	14	0	152	0	0.0	49	0	459	0	0.0	85	0	870	1	0.00114942528736
Bradi2g35070	6	6	102	96	0.941176470588	15	0	241	2	0.00829875518672	47	0	685	4	0.00583941605839	68	6	1028	102	0.0992217898833
Bradi2g35080	4	4	68	64	0.941176470588	14	0	236	0	0.0	41	0	726	4	0.00550964187328	59	4	1030	68	0.0660194174757
Bradi2g35090	14	0	185	0	0.0	12	0	159	0	0.0	62	0	857	3	0.00350058343057	88	0	1201	3	0.00249791840133
Bradi2g35100	4	0	36	1	0.0277777777778	1	0	7	0	0.0	10	0	57	0	0.0	15	0	100	1	0.01
Bradi2g35110	10	0	85	0	0.0	1	0	13	0	0.0	23	0	130	0	0.0	34	0	228	0	0.0
Bradi2g35120	12	12	213	207	0.971830985915	9	0	158	0	0.0	46	0	763	1	0.00131061598952	67	12	1134	208	0.183421516755
Bradi2g35125	11	0	52	0	0.0	17	0	74	1	0.0135135135135	32	0	157	0	0.0	60	0	283	1	0.00353356890459
Bradi2g35130	4	0	69	1	0.0144927536232	20	0	340	0	0.0	37	0	613	1	0.00163132137031	61	0	1022	2	0.00195694716243
Bradi2g35135	6	0	122	0	0.0	18	0	362	1	0.00276243093923	41	0	794	8	0.0100755667506	65	0	1278	9	0.00704225352113
Bradi2g35140	0	0	0	0	nan	0	0	0	0	nan	1	0	16	0	0.0	1	0	16	0	0.0
Bradi2g35150	4	0	49	0	0.0	2	0	35	0	0.0	4	0	48	0	0.0	10	0	132	0	0.0
Bradi2g35160	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
Bradi2g35167	7	5	47	38	0.808510638298	11	0	90	1	0.0111111111111	26	0	195	1	0.00512820512821	44	5	332	40	0.120481927711
Bradi2g35180	44	0	329	0	0.0	23	0	170	0	0.0	39	0	289	0	0.0	106	0	788	0	0.0
Bradi2g35182	34	0	196	0	0.0	22	0	128	0	0.0	56	0	347	0	0.0	112	0	671	0	0.0
Bradi2g35184	0	0	0	0	nan	0	0	0	0	nan	1	0	21	0	0.0	1	0	21	0	0.0
Bradi2g35187	12	0	86	0	0.0	7	0	42	1	0.0238095238095	16	0	81	0	0.0	35	0	209	1	0.00478468899522
Bradi2g35197	14	0	161	0	0.0	19	0	223	1	0.00448430493274	52	0	634	2	0.00315457413249	85	0	1018	3	0.00294695481336
Bradi2g35214	8	1	89	2	0.0224719101124	4	0	31	0	0.0	17	0	167	0	0.0	29	1	287	2	0.00696864111498
Bradi2g35231	16	13	108	108	1.0	15	14	123	112	0.910569105691	38	0	221	1	0.00452488687783	69	27	452	221	0.488938053097
Bradi2g35248	32	32	222	213	0.959459459459	24	14	165	65	0.393939393939	36	0	266	2	0.00751879699248	92	46	653	280	0.428790199081
Bradi2g35282	0	0	0	0	nan	1	0	14	1	0.0714285714286	0	0	0	0	nan	1	0	14	1	0.0714285714286
Bradi2g35316	10	9	240	230	0.958333333333	23	17	595	168	0.282352941176	81	1	1865	7	0.00375335120643	114	27	2700	405	0.15
Bradi2g35350	4	0	47	0	0.0	3	0	39	0	0.0	21	0	239	1	0.00418410041841	28	0	325	1	0.00307692307692
Bradi2g35367	0	0	0	0	nan	0	0	0	0	nan	1	0	8	0	0.0	1	0	8	0	0.0
Bradi2g35384	6	4	31	21	0.677419354839	0	0	0	0	nan	6	0	45	0	0.0	12	4	76	21	0.276315789474
Bradi2g35401	10	8	99	78	0.787878787879	12	0	116	0	0.0	50	0	471	3	0.00636942675159	72	8	686	81	0.118075801749
Bradi2g35418	16	3	137	10	0.0729927007299	28	0	225	2	0.00888888888889	46	0	377	1	0.0026525198939	90	3	739	13	0.0175913396482
Bradi2g35440	10	0	63	0	0.0	12	0	76	0	0.0	52	0	309	2	0.00647249190939	74	0	448	2	0.00446428571429
Bradi2g35450	2	0	22	0	0.0	2	0	20	0	0.0	20	0	232	2	0.00862068965517	24	0	274	2	0.00729927007299
Bradi2g35460	12	12	144	86	0.597222222222	24	0	269	1	0.00371747211896	46	0	502	4	0.00796812749004	82	12	915	91	0.0994535519126
Bradi2g35463	0	0	0	0	nan	1	0	8	0	0.0	0	0	0	0	nan	1	0	8	0	0.0
Bradi2g35467	41	0	415	4	0.00963855421687	24	0	237	2	0.0084388185654	38	0	410	0	0.0	103	0	1062	6	0.00564971751412
Bradi2g35472	16	0	301	2	0.00664451827243	18	0	322	4	0.0124223602484	42	0	784	3	0.00382653061224	76	0	1407	9	0.00639658848614
Bradi2g35477	46	0	249	2	0.00803212851406	23	0	140	0	0.0	37	0	143	1	0.00699300699301	106	0	532	3	0.00563909774436
Bradi2g35482	4	2	64	31	0.484375	14	1	236	3	0.0127118644068	42	0	779	2	0.00256739409499	60	3	1079	36	0.0333642261353
Bradi2g35490	8	0	87	1	0.0114942528736	9	0	97	1	0.0103092783505	11	0	117	1	0.00854700854701	28	0	301	3	0.00996677740864
Bradi2g35492	6	0	88	0	0.0	16	0	216	0	0.0	33	0	283	1	0.00353356890459	55	0	587	1	0.00170357751278
Bradi2g35494	34	0	252	1	0.00396825396825	28	0	193	1	0.00518134715026	31	0	213	1	0.00469483568075	93	0	658	3	0.00455927051672
Bradi2g35496	14	1	216	3	0.0138888888889	16	0	253	1	0.00395256916996	41	0	587	0	0.0	71	1	1056	4	0.00378787878788
Bradi2g35500	0	0	0	0	nan	0	0	0	0	nan	2	0	2	0	0.0	2	0	2	0	0.0
Bradi2g35510	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi2g35547	6	6	76	71	0.934210526316	14	0	173	0	0.0	42	0	446	0	0.0	62	6	695	71	0.102158273381
Bradi2g35554	1	1	8	8	1.0	0	0	0	0	nan	0	0	0	0	nan	1	1	8	8	1.0
Bradi2g35561	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
Bradi2g35570	8	8	91	84	0.923076923077	24	0	286	3	0.0104895104895	43	0	489	0	0.0	75	8	866	87	0.100461893764
Bradi2g35578	16	0	98	0	0.0	27	0	174	0	0.0	38	0	244	0	0.0	81	0	516	0	0.0
Bradi2g35587	8	0	72	0	0.0	11	0	86	0	0.0	51	0	387	1	0.00258397932817	70	0	545	1	0.00183486238532
Bradi2g35600	24	0	258	1	0.00387596899225	14	0	149	1	0.00671140939597	42	0	384	0	0.0	80	0	791	2	0.00252844500632
Bradi2g35610	38	0	254	3	0.011811023622	23	0	150	0	0.0	47	0	368	1	0.00271739130435	108	0	772	4	0.00518134715026
Bradi2g35620	25	0	198	2	0.010101010101	18	0	145	0	0.0	30	0	198	0	0.0	73	0	541	2	0.00369685767098
Bradi2g35625	4	4	55	52	0.945454545455	20	0	261	1	0.00383141762452	40	0	563	3	0.00532859680284	64	4	879	56	0.0637087599545
Bradi2g35630	20	0	185	3	0.0162162162162	24	0	207	1	0.0048309178744	44	0	384	1	0.00260416666667	88	0	776	5	0.00644329896907
Bradi2g35635	14	14	173	148	0.85549132948	11	3	139	9	0.0647482014388	43	0	619	1	0.0016155088853	68	17	931	158	0.169709989259
Bradi2g35646	10	6	127	65	0.511811023622	9	1	127	6	0.0472440944882	41	0	546	0	0.0	60	7	800	71	0.08875
Bradi2g35651	5	5	26	23	0.884615384615	5	4	21	20	0.952380952381	22	0	94	0	0.0	32	9	141	43	0.304964539007
Bradi2g35656	0	0	0	0	nan	0	0	0	0	nan	1	0	17	1	0.0588235294118	1	0	17	1	0.0588235294118
Bradi2g35660	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi2g35671	0	0	0	0	nan	0	0	0	0	nan	1	0	5	0	0.0	1	0	5	0	0.0
Bradi2g35680	1	0	16	0	0.0	4	0	46	0	0.0	23	0	258	0	0.0	28	0	320	0	0.0
Bradi2g35690	16	16	172	157	0.912790697674	21	0	245	0	0.0	47	0	514	6	0.011673151751	84	16	931	163	0.175080558539
Bradi2g35700	88	0	799	5	0.00625782227785	49	0	427	0	0.0	67	0	680	1	0.00147058823529	204	0	1906	6	0.00314795383001
Bradi2g35703	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi2g35707	12	12	167	139	0.832335329341	17	0	236	1	0.00423728813559	45	0	582	2	0.00343642611684	74	12	985	142	0.144162436548
Bradi2g35720	32	0	115	0	0.0	24	0	78	0	0.0	48	0	159	1	0.0062893081761	104	0	352	1	0.00284090909091
Bradi2g35725	14	0	172	3	0.0174418604651	27	0	347	9	0.0259365994236	45	0	594	2	0.003367003367	86	0	1113	14	0.0125786163522
Bradi2g35730	2	0	29	0	0.0	12	0	167	1	0.0059880239521	45	0	606	2	0.003300330033	59	0	802	3	0.00374064837905
Bradi2g35740	12	4	170	64	0.376470588235	22	0	287	0	0.0	39	0	545	2	0.00366972477064	73	4	1002	66	0.0658682634731
Bradi2g35743	34	0	158	2	0.0126582278481	16	0	60	2	0.0333333333333	45	0	116	5	0.0431034482759	95	0	334	9	0.0269461077844
Bradi2g35746	20	0	224	2	0.00892857142857	13	0	138	0	0.0	52	0	570	3	0.00526315789474	85	0	932	5	0.00536480686695
Bradi2g35750	6	0	130	0	0.0	8	0	150	3	0.02	39	0	690	3	0.00434782608696	53	0	970	6	0.00618556701031
Bradi2g35760	36	0	320	1	0.003125	22	0	209	1	0.00478468899522	35	0	318	1	0.00314465408805	93	0	847	3	0.00354191263282
Bradi2g35767	14	0	178	0	0.0	25	0	305	2	0.00655737704918	39	0	491	4	0.0081466395112	78	0	974	6	0.00616016427105
Bradi2g35780	12	0	172	1	0.00581395348837	22	0	297	0	0.0	41	0	558	2	0.00358422939068	75	0	1027	3	0.00292112950341
Bradi2g35790	38	0	262	0	0.0	20	0	119	0	0.0	40	0	255	1	0.00392156862745	98	0	636	1	0.00157232704403
Bradi2g35800	20	18	230	155	0.673913043478	19	0	230	1	0.00434782608696	38	0	468	1	0.00213675213675	77	18	928	157	0.169181034483
Bradi2g35807	13	13	142	134	0.943661971831	16	0	213	0	0.0	52	0	755	4	0.00529801324503	81	13	1110	138	0.124324324324
Bradi2g35820	12	0	73	2	0.027397260274	6	0	37	0	0.0	30	0	90	1	0.0111111111111	48	0	200	3	0.015
Bradi2g35830	38	0	347	2	0.00576368876081	24	0	207	0	0.0	42	0	202	0	0.0	104	0	756	2	0.0026455026455
Bradi2g35840	33	0	257	4	0.0155642023346	28	0	236	0	0.0	46	0	311	1	0.0032154340836	107	0	804	5	0.00621890547264
Bradi2g35850	24	0	48	1	0.0208333333333	16	0	49	0	0.0	32	0	127	0	0.0	72	0	224	1	0.00446428571429
Bradi2g35860	0	0	0	0	nan	10	0	88	0	0.0	39	0	366	0	0.0	49	0	454	0	0.0
Bradi2g35870	18	0	153	0	0.0	22	0	213	0	0.0	50	0	409	1	0.00244498777506	90	0	775	1	0.00129032258065
Bradi2g35890	0	0	0	0	nan	0	0	0	0	nan	1	0	11	0	0.0	1	0	11	0	0.0
Bradi2g35900	28	28	280	273	0.975	15	11	158	64	0.405063291139	35	0	395	0	0.0	78	39	833	337	0.40456182473
Bradi2g35907	30	30	312	304	0.974358974359	12	6	121	37	0.305785123967	37	0	442	4	0.00904977375566	79	36	875	345	0.394285714286
Bradi2g35918	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
Bradi2g35930	34	0	317	1	0.00315457413249	19	0	179	2	0.0111731843575	48	0	348	1	0.00287356321839	101	0	844	4	0.00473933649289
Bradi2g35940	4	0	64	0	0.0	16	0	224	3	0.0133928571429	48	0	652	1	0.00153374233129	68	0	940	4	0.00425531914894
Bradi2g35950	18	18	137	127	0.92700729927	14	10	94	53	0.563829787234	60	0	406	2	0.00492610837438	92	28	637	182	0.285714285714
Bradi2g35965	10	8	76	34	0.447368421053	9	0	64	0	0.0	46	0	339	0	0.0	65	8	479	34	0.0709812108559
Bradi2g35980	21	0	185	0	0.0	14	0	106	0	0.0	52	0	316	1	0.00316455696203	87	0	607	1	0.00164744645799
Bradi2g35987	8	8	85	74	0.870588235294	14	0	165	2	0.0121212121212	50	0	591	6	0.010152284264	72	8	841	82	0.0975029726516
Bradi2g36000	12	0	111	0	0.0	23	0	243	0	0.0	51	0	517	4	0.00773694390716	86	0	871	4	0.00459242250287
Bradi2g36005	0	0	0	0	nan	0	0	0	0	nan	1	0	3	0	0.0	1	0	3	0	0.0
Bradi2g36011	10	0	182	0	0.0	10	0	166	0	0.0	49	0	812	2	0.00246305418719	69	0	1160	2	0.00172413793103
