Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
461398516	10	0	146	0	0.0	2	0	26	0	0.0	55	0	652	3	0.00460122699387	67	0	824	3	0.00364077669903
461433786	2	0	12	0	0.0	12	0	122	0	0.0	38	0	145	0	0.0	52	0	279	0	0.0
461471168	4	4	68	59	0.867647058824	8	0	142	1	0.00704225352113	45	0	712	3	0.00421348314607	57	4	922	63	0.0683297180043
461471170	4	4	68	59	0.867647058824	8	0	142	1	0.00704225352113	45	0	712	3	0.00421348314607	57	4	922	63	0.0683297180043
461398518	0	0	0	0	nan	0	0	0	0	nan	51	1	717	2	0.00278940027894	51	1	717	2	0.00278940027894
461462369	6	6	92	85	0.923913043478	5	5	75	22	0.293333333333	41	9	519	32	0.0616570327553	52	20	686	139	0.202623906706
461443061	6	6	93	91	0.978494623656	10	3	173	17	0.0982658959538	56	1	755	9	0.0119205298013	72	10	1021	117	0.114593535749
461398520	4	4	65	36	0.553846153846	4	0	60	1	0.0166666666667	44	0	687	1	0.00145560407569	52	4	812	38	0.0467980295567
461398522	12	0	169	3	0.0177514792899	12	0	168	0	0.0	56	0	771	6	0.00778210116732	80	0	1108	9	0.00812274368231
461451958	2	0	45	0	0.0	4	0	112	0	0.0	45	0	982	5	0.0050916496945	51	0	1139	5	0.00438981562774
461398524	0	0	0	0	nan	0	0	0	0	nan	27	0	207	2	0.00966183574879	27	0	207	2	0.00966183574879
461424124	1	0	20	0	0.0	2	0	35	0	0.0	34	0	229	0	0.0	37	0	284	0	0.0
461443063	16	0	172	0	0.0	16	0	185	0	0.0	42	0	505	2	0.0039603960396	74	0	862	2	0.00232018561485
461462371	2	0	32	1	0.03125	5	0	81	1	0.0123456790123	47	0	762	2	0.00262467191601	54	0	875	4	0.00457142857143
461471172	2	2	39	34	0.871794871795	13	0	257	0	0.0	41	0	833	2	0.00240096038415	56	2	1129	36	0.0318866253322
461462373	6	0	122	0	0.0	6	0	121	0	0.0	44	0	881	4	0.00454029511918	56	0	1124	4	0.00355871886121
461398526	4	0	48	1	0.0208333333333	28	0	439	1	0.00227790432802	41	0	613	6	0.00978792822186	73	0	1100	8	0.00727272727273
461398528	2	0	34	0	0.0	4	0	93	1	0.010752688172	44	0	694	4	0.00576368876081	50	0	821	5	0.00609013398295
461443065	10	6	116	64	0.551724137931	6	0	68	0	0.0	59	0	681	4	0.00587371512482	75	6	865	68	0.078612716763
461451960	4	0	54	0	0.0	10	0	144	1	0.00694444444444	51	0	667	2	0.00299850074963	65	0	865	3	0.00346820809249
461451962	2	0	29	0	0.0	6	0	105	0	0.0	39	1	648	5	0.00771604938272	47	1	782	5	0.00639386189258
461451964	16	7	241	53	0.219917012448	11	0	173	2	0.0115606936416	43	0	664	5	0.00753012048193	70	7	1078	60	0.0556586270872
461424126	2	2	44	26	0.590909090909	12	0	216	2	0.00925925925926	40	0	514	3	0.00583657587549	54	2	774	31	0.0400516795866
461471174	4	4	50	42	0.84	9	0	74	0	0.0	38	0	348	1	0.00287356321839	51	4	472	43	0.0911016949153
461414846	2	0	23	1	0.0434782608696	13	0	215	0	0.0	35	0	466	1	0.00214592274678	50	0	704	2	0.00284090909091
461471176	12	7	96	85	0.885416666667	7	0	57	0	0.0	61	0	372	2	0.00537634408602	80	7	525	87	0.165714285714
461471178	12	7	96	85	0.885416666667	7	0	57	0	0.0	61	0	372	2	0.00537634408602	80	7	525	87	0.165714285714
461398530	8	0	158	1	0.00632911392405	4	0	82	0	0.0	37	0	779	6	0.00770218228498	49	0	1019	7	0.00686947988224
461471180	14	14	233	219	0.93991416309	9	5	150	26	0.173333333333	46	2	719	14	0.019471488178	69	21	1102	259	0.23502722323
461462375	4	0	44	0	0.0	4	0	31	0	0.0	52	0	290	0	0.0	60	0	365	0	0.0
461398532	17	0	209	2	0.00956937799043	8	0	92	0	0.0	50	0	456	1	0.00219298245614	75	0	757	3	0.00396301188904
461414848	12	0	174	3	0.0172413793103	14	0	203	1	0.00492610837438	47	0	680	2	0.00294117647059	73	0	1057	6	0.00567644276254
461398534	2	0	33	0	0.0	12	0	187	0	0.0	52	0	653	1	0.00153139356815	66	0	873	1	0.00114547537228
461451966	14	0	145	0	0.0	15	0	139	0	0.0	39	0	324	3	0.00925925925926	68	0	608	3	0.00493421052632
461462379	6	0	82	0	0.0	8	0	108	0	0.0	43	1	574	5	0.00871080139373	57	1	764	5	0.0065445026178
461414850	0	0	0	0	nan	12	0	186	1	0.00537634408602	52	0	839	6	0.00715137067938	64	0	1025	7	0.00682926829268
461462381	2	2	13	9	0.692307692308	2	2	12	10	0.833333333333	40	0	213	3	0.0140845070423	44	4	238	22	0.0924369747899
461443067	8	0	102	0	0.0	16	0	216	0	0.0	35	0	487	3	0.00616016427105	59	0	805	3	0.00372670807453
461398536	4	0	69	1	0.0144927536232	9	0	151	0	0.0	50	0	704	0	0.0	63	0	924	1	0.00108225108225
461398538	8	0	118	1	0.00847457627119	4	0	59	0	0.0	49	0	338	1	0.00295857988166	61	0	515	2	0.00388349514563
461424128	8	0	117	0	0.0	10	0	159	1	0.0062893081761	49	0	691	2	0.00289435600579	67	0	967	3	0.00310237849018
461451968	4	0	51	0	0.0	19	0	277	1	0.00361010830325	45	0	689	4	0.00580551523948	68	0	1017	5	0.00491642084562
461398540	14	0	171	0	0.0	9	0	113	0	0.0	39	0	529	3	0.00567107750473	62	0	813	3	0.00369003690037
461398542	0	0	0	0	nan	14	0	250	0	0.0	41	0	401	2	0.00498753117207	55	0	651	2	0.00307219662058
461451970	6	4	81	46	0.567901234568	14	0	187	1	0.00534759358289	47	0	579	2	0.00345423143351	67	4	847	49	0.0578512396694
461398544	10	0	158	0	0.0	12	0	195	1	0.00512820512821	49	0	781	1	0.00128040973111	71	0	1134	2	0.00176366843034
461398546	2	0	28	0	0.0	10	0	152	0	0.0	50	0	775	1	0.00129032258065	62	0	955	1	0.00104712041885
461433788	8	0	138	1	0.00724637681159	4	0	64	0	0.0	43	0	785	5	0.00636942675159	55	0	987	6	0.00607902735562
461451974	4	0	64	0	0.0	5	0	78	1	0.0128205128205	55	2	843	8	0.00948991696323	64	2	985	9	0.00913705583756
461414852	4	0	64	1	0.015625	3	0	38	0	0.0	45	0	509	3	0.00589390962672	52	0	611	4	0.00654664484452
461414854	6	0	85	0	0.0	10	0	141	0	0.0	50	0	693	3	0.004329004329	66	0	919	3	0.00326441784548
461433790	2	0	41	1	0.0243902439024	14	0	276	0	0.0	45	0	867	1	0.00115340253749	61	0	1184	2	0.00168918918919
461398548	2	0	31	0	0.0	2	0	33	0	0.0	31	0	441	0	0.0	35	0	505	0	0.0
461424130	6	6	131	108	0.824427480916	9	0	189	1	0.00529100529101	44	0	854	2	0.00234192037471	59	6	1174	111	0.0945485519591
461433792	4	0	75	0	0.0	7	0	139	0	0.0	40	0	787	2	0.00254129606099	51	0	1001	2	0.001998001998
461398550	2	0	20	0	0.0	12	0	146	2	0.013698630137	36	0	434	1	0.00230414746544	50	0	600	3	0.005
461398552	2	0	20	0	0.0	12	0	146	2	0.013698630137	36	0	434	1	0.00230414746544	50	0	600	3	0.005
461398554	2	0	20	0	0.0	12	0	146	2	0.013698630137	36	0	434	1	0.00230414746544	50	0	600	3	0.005
461398556	1	1	8	5	0.625	2	2	16	6	0.375	14	6	94	15	0.159574468085	17	9	118	26	0.220338983051
461451976	13	13	128	123	0.9609375	10	4	114	43	0.377192982456	30	16	402	107	0.266169154229	53	33	644	273	0.423913043478
461471182	12	12	179	169	0.944134078212	12	0	173	0	0.0	43	0	610	5	0.00819672131148	67	12	962	174	0.180873180873
461398558	4	1	76	2	0.0263157894737	2	0	32	2	0.0625	36	1	650	6	0.00923076923077	42	2	758	10	0.0131926121372
461471184	2	0	27	0	0.0	6	0	81	0	0.0	55	0	664	3	0.00451807228916	63	0	772	3	0.00388601036269
461443069	6	0	114	0	0.0	9	0	140	1	0.00714285714286	38	0	733	1	0.00136425648022	53	0	987	2	0.00202634245187
461398560	4	0	61	1	0.016393442623	8	0	117	0	0.0	49	0	746	2	0.00268096514745	61	0	924	3	0.00324675324675
461414858	6	0	32	0	0.0	9	0	64	0	0.0	61	0	409	3	0.00733496332518	76	0	505	3	0.00594059405941
461443071	4	0	66	1	0.0151515151515	5	0	79	1	0.0126582278481	48	0	749	3	0.00400534045394	57	0	894	5	0.00559284116331
461398562	6	0	55	0	0.0	10	0	88	1	0.0113636363636	48	0	418	1	0.00239234449761	64	0	561	2	0.00356506238859
461433794	0	0	0	0	nan	4	0	59	1	0.0169491525424	55	0	872	4	0.0045871559633	59	0	931	5	0.00537056928034
461443073	2	0	22	0	0.0	6	0	131	0	0.0	38	0	760	8	0.0105263157895	46	0	913	8	0.00876232201533
461433796	12	0	224	1	0.00446428571429	2	0	38	0	0.0	40	0	665	3	0.00451127819549	54	0	927	4	0.00431499460626
461424132	16	16	177	172	0.971751412429	18	11	175	56	0.32	41	5	338	25	0.0739644970414	75	32	690	253	0.366666666667
461443075	6	0	76	1	0.0131578947368	8	0	106	1	0.00943396226415	53	0	697	4	0.00573888091822	67	0	879	6	0.00682593856655
461424134	10	0	206	0	0.0	9	0	167	0	0.0	38	0	731	0	0.0	57	0	1104	0	0.0
461462383	4	0	59	1	0.0169491525424	9	0	130	1	0.00769230769231	38	1	618	6	0.00970873786408	51	1	807	8	0.00991325898389
461398564	4	1	79	3	0.0379746835443	11	0	180	0	0.0	48	1	690	7	0.0101449275362	63	2	949	10	0.0105374077977
461414860	0	0	0	0	nan	10	0	192	0	0.0	39	0	784	3	0.00382653061224	49	0	976	3	0.0030737704918
461433798	16	13	164	159	0.969512195122	8	6	89	54	0.606741573034	24	3	302	14	0.046357615894	48	22	555	227	0.409009009009
461398566	2	0	39	0	0.0	23	0	457	0	0.0	50	0	953	3	0.00314795383001	75	0	1449	3	0.00207039337474
461433800	4	0	80	1	0.0125	4	0	76	0	0.0	43	0	843	4	0.00474495848161	51	0	999	5	0.00500500500501
461398568	2	2	23	8	0.347826086957	8	7	120	46	0.383333333333	57	1	898	14	0.0155902004454	67	10	1041	68	0.0653218059558
461398570	2	0	18	0	0.0	12	0	161	2	0.0124223602484	47	1	569	7	0.01230228471	61	1	748	9	0.0120320855615
461471186	2	2	47	46	0.978723404255	10	0	244	0	0.0	42	0	987	3	0.00303951367781	54	2	1278	49	0.0383411580595
461471188	0	0	0	0	nan	6	6	101	85	0.841584158416	46	5	812	23	0.0283251231527	52	11	913	108	0.118291347207
461433802	2	0	31	0	0.0	14	1	234	3	0.0128205128205	43	0	730	2	0.0027397260274	59	1	995	5	0.00502512562814
461424136	0	0	0	0	nan	1	0	1	1	1.0	12	0	12	0	0.0	13	0	13	1	0.0769230769231
461398572	8	4	176	90	0.511363636364	12	0	242	2	0.00826446280992	38	0	637	1	0.00156985871272	58	4	1055	93	0.0881516587678
461433804	0	0	0	0	nan	2	0	32	0	0.0	39	0	579	1	0.00172711571675	41	0	611	1	0.00163666121113
461414862	2	2	19	19	1.0	10	10	116	77	0.663793103448	38	6	441	29	0.0657596371882	50	18	576	125	0.217013888889
461414864	14	14	155	147	0.948387096774	4	4	45	21	0.466666666667	41	1	460	11	0.0239130434783	59	19	660	179	0.271212121212
461462385	24	0	204	0	0.0	11	0	75	0	0.0	40	0	244	1	0.00409836065574	75	0	523	1	0.0019120458891
461471190	6	0	102	1	0.00980392156863	7	0	124	0	0.0	58	0	936	5	0.00534188034188	71	0	1162	6	0.00516351118761
461451978	0	0	0	0	nan	2	2	9	9	1.0	6	0	22	0	0.0	8	2	31	9	0.290322580645
461433806	8	6	131	90	0.687022900763	0	0	0	0	nan	36	31	598	348	0.581939799331	44	37	729	438	0.600823045267
461414866	8	0	113	0	0.0	11	0	169	1	0.00591715976331	44	0	519	0	0.0	63	0	801	1	0.00124843945069
461462387	7	0	132	2	0.0151515151515	7	0	131	0	0.0	38	0	714	2	0.00280112044818	52	0	977	4	0.00409416581372
461451980	8	0	30	0	0.0	11	0	47	0	0.0	52	0	233	2	0.00858369098712	71	0	310	2	0.00645161290323
461433808	8	4	162	72	0.444444444444	18	0	351	4	0.011396011396	47	2	845	4	0.00473372781065	73	6	1358	80	0.0589101620029
461451982	4	4	35	32	0.914285714286	18	0	167	2	0.0119760479042	46	0	462	0	0.0	68	4	664	34	0.0512048192771
461433810	4	0	64	0	0.0	10	0	162	0	0.0	48	0	748	2	0.00267379679144	62	0	974	2	0.00205338809035
461462389	0	0	0	0	nan	10	0	175	0	0.0	37	0	601	4	0.00665557404326	47	0	776	4	0.00515463917526
461433812	0	0	0	0	nan	4	0	52	0	0.0	50	0	749	4	0.00534045393858	54	0	801	4	0.00499375780275
461398576	2	0	30	1	0.0333333333333	13	0	203	0	0.0	52	0	574	5	0.00871080139373	67	0	807	6	0.00743494423792
461443077	4	4	52	17	0.326923076923	15	13	207	41	0.19806763285	51	1	692	12	0.0173410404624	70	18	951	70	0.0736067297581
461433814	6	0	81	1	0.0123456790123	9	0	118	0	0.0	47	0	613	3	0.00489396411093	62	0	812	4	0.00492610837438
461471192	2	0	32	0	0.0	4	0	82	0	0.0	43	0	642	4	0.00623052959502	49	0	756	4	0.00529100529101
461451984	2	2	36	35	0.972222222222	8	4	126	10	0.0793650793651	35	0	609	7	0.0114942528736	45	6	771	52	0.0674448767834
461443079	3	2	15	14	0.933333333333	2	2	15	8	0.533333333333	38	0	225	3	0.0133333333333	43	4	255	25	0.0980392156863
461433816	2	2	41	39	0.951219512195	4	4	71	31	0.43661971831	42	6	760	25	0.0328947368421	48	12	872	95	0.108944954128
461451986	8	0	129	0	0.0	13	0	211	1	0.00473933649289	51	0	751	2	0.00266311584554	72	0	1091	3	0.00274977085243
461451988	8	0	120	0	0.0	15	0	217	0	0.0	43	0	578	7	0.0121107266436	66	0	915	7	0.00765027322404
461451990	6	0	102	1	0.00980392156863	12	0	216	1	0.00462962962963	37	1	604	5	0.00827814569536	55	1	922	7	0.00759219088937
461471194	10	0	116	1	0.00862068965517	12	0	138	1	0.00724637681159	43	0	345	3	0.00869565217391	65	0	599	5	0.00834724540902
461424138	8	8	115	111	0.965217391304	10	0	137	2	0.014598540146	49	0	704	5	0.00710227272727	67	8	956	118	0.123430962343
461451992	14	0	172	0	0.0	11	0	128	0	0.0	52	0	636	2	0.00314465408805	77	0	936	2	0.00213675213675
461398578	2	0	26	0	0.0	10	0	137	1	0.00729927007299	40	0	520	3	0.00576923076923	52	0	683	4	0.00585651537335
461398580	0	0	0	0	nan	5	0	10	0	0.0	5	0	8	0	0.0	10	0	18	0	0.0
461433818	8	0	84	1	0.0119047619048	17	0	205	0	0.0	45	0	490	0	0.0	70	0	779	1	0.0012836970475
461462391	0	0	0	0	nan	6	0	48	0	0.0	46	0	329	2	0.00607902735562	52	0	377	2	0.0053050397878
461398582	12	0	183	1	0.00546448087432	6	0	87	0	0.0	45	0	673	1	0.00148588410104	63	0	943	2	0.00212089077413
461398584	2	2	35	34	0.971428571429	3	3	51	32	0.627450980392	35	4	661	23	0.0347957639939	40	9	747	89	0.119143239625
461414868	19	0	203	1	0.00492610837438	9	0	81	0	0.0	46	0	323	1	0.0030959752322	74	0	607	2	0.00329489291598
461424140	1	0	2	0	0.0	6	0	33	0	0.0	21	0	127	0	0.0	28	0	162	0	0.0
461471196	8	0	158	1	0.00632911392405	5	0	100	1	0.01	28	1	605	5	0.00826446280992	41	1	863	7	0.00811123986095
461398586	10	10	206	177	0.859223300971	10	0	210	1	0.0047619047619	35	0	742	6	0.00808625336927	55	10	1158	184	0.158894645941
461398588	10	10	206	177	0.859223300971	10	0	210	1	0.0047619047619	35	0	742	6	0.00808625336927	55	10	1158	184	0.158894645941
461471198	1	0	9	0	0.0	8	0	47	1	0.0212765957447	38	0	243	0	0.0	47	0	299	1	0.00334448160535
461443081	18	0	255	0	0.0	17	0	221	4	0.0180995475113	45	0	566	4	0.00706713780919	80	0	1042	8	0.00767754318618
461433822	8	0	126	0	0.0	10	0	152	0	0.0	48	0	760	4	0.00526315789474	66	0	1038	4	0.00385356454721
461424142	12	0	183	1	0.00546448087432	5	0	85	0	0.0	57	0	451	0	0.0	74	0	719	1	0.00139082058414
461433824	6	0	125	1	0.008	11	0	208	1	0.00480769230769	38	0	673	0	0.0	55	0	1006	2	0.00198807157058
461462393	10	2	138	12	0.0869565217391	13	0	230	0	0.0	42	0	618	1	0.00161812297735	65	2	986	13	0.0131845841785
461451994	4	0	21	0	0.0	5	0	43	0	0.0	16	0	170	0	0.0	25	0	234	0	0.0
461398590	0	0	0	0	nan	8	8	54	25	0.462962962963	27	8	192	32	0.166666666667	35	16	246	57	0.231707317073
461398592	2	2	25	20	0.8	17	0	213	0	0.0	50	0	647	2	0.00309119010819	69	2	885	22	0.0248587570621
461451996	4	2	68	32	0.470588235294	6	0	93	0	0.0	47	1	638	9	0.0141065830721	57	3	799	41	0.0513141426783
461443083	4	4	74	66	0.891891891892	10	0	187	1	0.00534759358289	39	0	726	0	0.0	53	4	987	67	0.0678824721378
461443085	6	6	112	107	0.955357142857	13	0	237	1	0.0042194092827	43	0	812	2	0.00246305418719	62	6	1161	110	0.0947459086994
461433826	2	0	35	0	0.0	6	0	109	0	0.0	45	0	791	5	0.0063211125158	53	0	935	5	0.00534759358289
461398594	10	4	118	41	0.347457627119	9	0	116	0	0.0	49	0	553	2	0.00361663652803	68	4	787	43	0.0546378653113
461462395	0	0	0	0	nan	8	0	163	1	0.00613496932515	45	0	821	2	0.00243605359318	53	0	984	3	0.0030487804878
461414870	4	0	61	1	0.016393442623	27	0	409	2	0.00488997555012	46	0	705	6	0.00851063829787	77	0	1175	9	0.00765957446809
461443087	2	0	36	0	0.0	2	0	38	1	0.0263157894737	56	0	609	5	0.00821018062397	60	0	683	6	0.00878477306003
461462397	12	0	92	0	0.0	10	0	81	0	0.0	54	0	359	2	0.00557103064067	76	0	532	2	0.00375939849624
461471200	4	0	56	0	0.0	3	0	47	0	0.0	52	0	707	3	0.004243281471	59	0	810	3	0.0037037037037
461471202	0	0	0	0	nan	2	2	29	26	0.896551724138	45	4	662	25	0.0377643504532	47	6	691	51	0.0738060781476
461410951	0	0	0	0	nan	1	0	8	0	0.0	8	1	63	2	0.031746031746	9	1	71	2	0.0281690140845
461433828	0	0	0	0	nan	4	0	59	0	0.0	65	0	709	5	0.00705218617772	69	0	768	5	0.00651041666667
461414872	2	2	29	26	0.896551724138	7	7	99	57	0.575757575758	40	0	510	5	0.00980392156863	49	9	638	88	0.137931034483
461398596	1	1	7	5	0.714285714286	3	2	16	15	0.9375	10	1	75	6	0.08	14	4	98	26	0.265306122449
461414874	2	1	9	9	1.0	5	5	32	28	0.875	7	0	40	1	0.025	14	6	81	38	0.469135802469
461433830	6	6	75	63	0.84	2	2	24	17	0.708333333333	7	0	68	0	0.0	15	8	167	80	0.479041916168
461424144	8	0	95	0	0.0	9	0	110	1	0.00909090909091	47	0	567	0	0.0	64	0	772	1	0.00129533678756
461424146	6	0	117	2	0.017094017094	12	0	232	1	0.00431034482759	45	0	736	6	0.00815217391304	63	0	1085	9	0.00829493087558
461398598	6	4	82	45	0.548780487805	13	0	210	1	0.0047619047619	35	0	496	2	0.00403225806452	54	4	788	48	0.0609137055838
461398600	4	0	48	0	0.0	13	0	156	0	0.0	45	0	500	3	0.006	62	0	704	3	0.00426136363636
461462399	2	2	37	36	0.972972972973	7	0	124	1	0.00806451612903	52	0	1068	4	0.00374531835206	61	2	1229	41	0.033360455655
461462401	2	0	25	0	0.0	7	0	79	0	0.0	60	0	517	5	0.00967117988395	69	0	621	5	0.00805152979066
461471204	2	0	30	0	0.0	9	0	145	1	0.00689655172414	43	0	670	2	0.00298507462687	54	0	845	3	0.00355029585799
461398602	4	0	82	0	0.0	10	0	202	1	0.0049504950495	58	0	1214	5	0.00411861614498	72	0	1498	6	0.00400534045394
461443089	0	0	0	0	nan	18	0	290	2	0.00689655172414	45	0	737	3	0.00407055630936	63	0	1027	5	0.00486854917235
461471206	10	0	29	0	0.0	12	0	36	0	0.0	31	0	131	1	0.00763358778626	53	0	196	1	0.00510204081633
461433832	0	0	0	0	nan	10	0	117	1	0.00854700854701	42	0	469	1	0.00213219616205	52	0	586	2	0.00341296928328
461443091	26	0	331	3	0.00906344410876	15	0	200	1	0.005	42	0	384	1	0.00260416666667	83	0	915	5	0.00546448087432
461424148	12	4	192	13	0.0677083333333	3	0	46	0	0.0	52	0	774	7	0.00904392764858	67	4	1012	20	0.0197628458498
461414876	2	0	34	1	0.0294117647059	3	0	40	0	0.0	37	0	447	0	0.0	42	0	521	1	0.00191938579655
461462403	4	2	96	39	0.40625	5	0	123	0	0.0	39	0	978	1	0.00102249488753	48	2	1197	40	0.0334168755221
461398604	4	0	45	0	0.0	13	0	158	1	0.00632911392405	59	0	604	1	0.00165562913907	76	0	807	2	0.00247831474597
461462405	8	7	38	37	0.973684210526	1	0	5	1	0.2	55	2	261	9	0.0344827586207	64	9	304	47	0.154605263158
461462407	2	0	32	0	0.0	4	0	51	0	0.0	54	0	620	4	0.00645161290323	60	0	703	4	0.00568990042674
461443095	12	0	180	0	0.0	20	0	294	1	0.00340136054422	45	0	704	4	0.00568181818182	77	0	1178	5	0.00424448217317
461398606	6	0	80	1	0.0125	4	0	51	0	0.0	44	0	510	0	0.0	54	0	641	1	0.0015600624025
461433834	2	0	16	0	0.0	13	0	117	0	0.0	25	0	172	0	0.0	40	0	305	0	0.0
461451998	10	0	128	0	0.0	8	0	121	0	0.0	44	0	499	2	0.00400801603206	62	0	748	2	0.00267379679144
461433836	14	10	89	86	0.966292134831	5	4	35	28	0.8	29	15	346	87	0.251445086705	48	29	470	201	0.427659574468
461443097	12	10	285	191	0.670175438596	12	0	292	0	0.0	33	0	790	5	0.00632911392405	57	10	1367	196	0.143379663497
461424150	18	0	204	0	0.0	23	0	261	0	0.0	46	0	516	0	0.0	87	0	981	0	0.0
461471208	0	0	0	0	nan	7	0	44	0	0.0	27	0	184	0	0.0	34	0	228	0	0.0
461398608	6	0	133	1	0.00751879699248	8	0	183	1	0.00546448087432	43	0	902	6	0.00665188470067	57	0	1218	8	0.00656814449918
461398610	2	0	23	0	0.0	8	0	90	0	0.0	40	0	464	3	0.00646551724138	50	0	577	3	0.0051993067591
461398612	0	0	0	0	nan	6	0	120	0	0.0	45	1	918	6	0.00653594771242	51	1	1038	6	0.00578034682081
461398614	2	2	16	16	1.0	2	2	16	15	0.9375	4	0	23	1	0.0434782608696	8	4	55	32	0.581818181818
461471210	4	2	41	22	0.536585365854	10	0	105	2	0.0190476190476	45	0	454	1	0.00220264317181	59	2	600	25	0.0416666666667
461471212	6	6	111	109	0.981981981982	15	15	264	209	0.791666666667	47	12	725	47	0.0648275862069	68	33	1100	365	0.331818181818
461452000	0	0	0	0	nan	5	1	8	5	0.625	17	1	67	4	0.0597014925373	22	2	75	9	0.12
461471214	8	8	129	118	0.914728682171	8	8	140	99	0.707142857143	42	9	681	46	0.0675477239354	58	25	950	263	0.276842105263
461452002	10	0	105	0	0.0	13	0	138	0	0.0	49	0	458	2	0.00436681222707	72	0	701	2	0.00285306704708
461433838	8	0	123	0	0.0	0	0	0	0	nan	44	0	625	3	0.0048	52	0	748	3	0.00401069518717
461410953	1	1	7	7	1.0	3	0	14	3	0.214285714286	41	0	192	2	0.0104166666667	45	1	213	12	0.056338028169
461452004	6	0	102	0	0.0	7	0	103	0	0.0	50	0	889	4	0.0044994375703	63	0	1094	4	0.0036563071298
461452006	6	0	102	0	0.0	7	0	103	0	0.0	50	0	889	4	0.0044994375703	63	0	1094	4	0.0036563071298
461433840	10	0	139	0	0.0	9	0	122	0	0.0	46	0	434	2	0.00460829493088	65	0	695	2	0.00287769784173
461433842	6	0	92	1	0.0108695652174	16	0	251	0	0.0	46	0	684	1	0.00146198830409	68	0	1027	2	0.00194741966894
461398616	4	2	83	33	0.397590361446	8	0	160	1	0.00625	44	0	820	3	0.00365853658537	56	2	1063	37	0.0348071495767
461398618	20	19	291	277	0.951890034364	8	8	84	60	0.714285714286	57	12	641	81	0.126365054602	85	39	1016	418	0.411417322835
461424152	0	0	0	0	nan	8	0	67	0	0.0	59	0	477	1	0.0020964360587	67	0	544	1	0.00183823529412
461398620	8	8	129	104	0.806201550388	14	0	233	1	0.00429184549356	45	0	701	2	0.00285306704708	67	8	1063	107	0.100658513641
461398622	6	2	19	19	1.0	7	1	24	5	0.208333333333	51	0	307	3	0.00977198697068	64	3	350	27	0.0771428571429
461452008	10	1	160	2	0.0125	13	0	177	1	0.00564971751412	41	0	382	0	0.0	64	1	719	3	0.00417246175243
461452010	10	1	160	2	0.0125	13	0	177	1	0.00564971751412	41	0	382	0	0.0	64	1	719	3	0.00417246175243
461471216	8	0	161	0	0.0	18	0	312	1	0.00320512820513	47	0	869	4	0.00460299194476	73	0	1342	5	0.00372578241431
461424154	2	2	45	28	0.622222222222	17	1	305	4	0.0131147540984	42	0	716	4	0.00558659217877	61	3	1066	36	0.0337711069418
461398624	8	0	108	1	0.00925925925926	8	0	105	0	0.0	52	0	617	0	0.0	68	0	830	1	0.00120481927711
461433846	0	0	0	0	nan	0	0	0	0	nan	2	0	16	0	0.0	2	0	16	0	0.0
461398626	4	4	61	45	0.737704918033	7	1	85	9	0.105882352941	36	8	487	41	0.0841889117043	47	13	633	95	0.150078988942
461398628	12	0	153	1	0.00653594771242	8	0	108	0	0.0	27	0	392	3	0.00765306122449	47	0	653	4	0.00612557427259
461462409	2	2	14	13	0.928571428571	3	2	15	8	0.533333333333	13	0	18	0	0.0	18	4	47	21	0.446808510638
461433848	2	0	37	0	0.0	10	0	141	2	0.0141843971631	41	1	635	4	0.00629921259843	53	1	813	6	0.00738007380074
461398630	2	0	38	0	0.0	14	0	169	0	0.0	49	0	506	3	0.00592885375494	65	0	713	3	0.00420757363254
461443099	6	0	111	0	0.0	8	0	152	0	0.0	46	0	949	3	0.0031612223393	60	0	1212	3	0.00247524752475
461462411	6	0	83	0	0.0	15	0	205	3	0.0146341463415	48	0	607	1	0.00164744645799	69	0	895	4	0.00446927374302
461443101	10	10	69	68	0.985507246377	10	5	55	44	0.8	35	22	326	133	0.407975460123	55	37	450	245	0.544444444444
461443103	6	0	62	0	0.0	10	0	131	0	0.0	38	0	416	2	0.00480769230769	54	0	609	2	0.00328407224959
461471218	6	0	107	0	0.0	12	0	192	1	0.00520833333333	35	0	522	3	0.00574712643678	53	0	821	4	0.00487210718636
461398632	5	4	36	34	0.944444444444	12	0	76	0	0.0	39	0	303	1	0.003300330033	56	4	415	35	0.0843373493976
461471220	8	8	126	122	0.968253968254	17	0	246	1	0.00406504065041	45	0	620	4	0.00645161290323	70	8	992	127	0.128024193548
461433850	6	0	59	1	0.0169491525424	16	0	103	0	0.0	47	0	310	1	0.00322580645161	69	0	472	2	0.00423728813559
461414878	10	10	192	174	0.90625	16	16	276	207	0.75	37	14	487	78	0.160164271047	63	40	955	459	0.480628272251
