Gene	CG_sites	mCG_sites	CG_reads	mCG_reads	CG_methylation_level	CHG_sites	mCHG_sites	CHG_reads	mCHG_reads	CHG_methylation_level	CHH_sites	mCHH_sites	CHH_reads	mCHH_reads	CHH_methylation_level	C_sites	mC_sites	C_reads	mC_reads	C_methylation_level
ppa012797m.g	2	2	30	27	0.9	11	0	167	2	0.0119760479042	50	0	701	2	0.00285306704708	63	2	898	31	0.0345211581292
ppa012799m.g	4	0	48	0	0.0	17	0	204	1	0.00490196078431	44	0	513	2	0.00389863547758	65	0	765	3	0.00392156862745
ppa012801m.g	28	0	201	0	0.0	22	0	196	0	0.0	42	0	292	1	0.00342465753425	92	0	689	1	0.00145137880987
ppa012803m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	7	0	0.0	1	0	7	0	0.0
ppa012805m.g	2	0	32	0	0.0	8	0	108	0	0.0	41	0	540	0	0.0	51	0	680	0	0.0
ppa012806m.g	6	0	76	0	0.0	14	0	177	0	0.0	51	0	558	2	0.00358422939068	71	0	811	2	0.00246609124538
ppa012809m.g	10	0	144	1	0.00694444444444	15	0	228	1	0.00438596491228	49	0	718	0	0.0	74	0	1090	2	0.00183486238532
ppa012810m.g	4	0	44	0	0.0	4	0	44	0	0.0	24	0	246	1	0.00406504065041	32	0	334	1	0.00299401197605
ppa012811m.g	2	0	27	0	0.0	6	0	82	0	0.0	52	0	324	1	0.00308641975309	60	0	433	1	0.00230946882217
ppa012812m.g	0	0	0	0	nan	10	0	126	1	0.00793650793651	44	0	407	2	0.004914004914	54	0	533	3	0.00562851782364
ppa012813m.g	12	0	68	0	0.0	2	0	12	0	0.0	38	0	195	1	0.00512820512821	52	0	275	1	0.00363636363636
ppa012814m.g	4	0	75	0	0.0	7	0	139	0	0.0	40	0	787	2	0.00254129606099	51	0	1001	2	0.001998001998
ppa012815m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	9	0	0.0	1	0	9	0	0.0
ppa012817m.g	0	0	0	0	nan	0	0	0	0	nan	18	0	264	1	0.00378787878788	18	0	264	1	0.00378787878788
ppa012819m.g	4	2	71	30	0.422535211268	9	0	150	1	0.00666666666667	49	0	789	2	0.00253485424588	62	2	1010	33	0.0326732673267
ppa012820m.g	10	0	140	2	0.0142857142857	5	0	76	0	0.0	50	0	632	5	0.00791139240506	65	0	848	7	0.00825471698113
ppa012821m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	17	0	0.0	1	0	17	0	0.0
ppa012822m.g	6	0	100	0	0.0	11	0	210	1	0.0047619047619	57	0	1115	6	0.00538116591928	74	0	1425	7	0.00491228070175
ppa012823m.g	12	0	177	0	0.0	19	0	299	2	0.0066889632107	35	0	514	1	0.00194552529183	66	0	990	3	0.0030303030303
ppa012824m.g	4	0	68	0	0.0	20	0	348	2	0.00574712643678	44	0	703	4	0.00568990042674	68	0	1119	6	0.00536193029491
ppa012825m.g	4	0	74	0	0.0	15	0	307	2	0.00651465798046	52	0	962	2	0.002079002079	71	0	1343	4	0.00297840655249
ppa012826m.g	2	0	26	0	0.0	3	0	38	0	0.0	44	0	593	4	0.00674536256324	49	0	657	4	0.00608828006088
ppa012827m.g	2	0	31	0	0.0	7	0	113	0	0.0	50	0	723	4	0.00553250345781	59	0	867	4	0.00461361014994
ppa012828m.g	6	0	86	0	0.0	10	0	134	2	0.0149253731343	61	0	823	4	0.0048602673147	77	0	1043	6	0.00575263662512
ppa012829m.g	4	0	33	0	0.0	6	0	57	0	0.0	36	0	284	0	0.0	46	0	374	0	0.0
ppa012830m.g	4	0	67	0	0.0	4	0	64	0	0.0	52	0	846	5	0.00591016548463	60	0	977	5	0.00511770726714
ppa012832m.g	4	4	63	48	0.761904761905	13	0	185	0	0.0	53	0	772	5	0.00647668393782	70	4	1020	53	0.0519607843137
ppa012833m.g	34	0	516	2	0.00387596899225	17	0	257	2	0.00778210116732	37	0	556	4	0.00719424460432	88	0	1329	8	0.00601956358164
ppa012835m.g	0	0	0	0	nan	0	0	0	0	nan	4	0	68	0	0.0	4	0	68	0	0.0
ppa012836m.g	6	0	99	1	0.010101010101	16	0	269	2	0.00743494423792	56	0	620	3	0.00483870967742	78	0	988	6	0.00607287449393
ppa012837m.g	18	0	252	3	0.0119047619048	29	0	462	2	0.004329004329	89	0	1474	4	0.00271370420624	136	0	2188	9	0.00411334552102
ppa012838m.g	0	0	0	0	nan	8	0	111	0	0.0	47	0	574	2	0.00348432055749	55	0	685	2	0.0029197080292
ppa012839m.g	2	2	38	35	0.921052631579	7	0	131	1	0.00763358778626	49	0	885	6	0.00677966101695	58	2	1054	42	0.0398481973435
ppa012840m.g	2	2	23	21	0.913043478261	13	0	139	0	0.0	51	0	573	3	0.00523560209424	66	2	735	24	0.0326530612245
ppa012841m.g	0	0	0	0	nan	2	0	23	0	0.0	3	0	38	0	0.0	5	0	61	0	0.0
ppa012842m.g	0	0	0	0	nan	0	0	0	0	nan	4	0	30	0	0.0	4	0	30	0	0.0
ppa012843m.g	2	0	22	0	0.0	5	0	61	0	0.0	10	0	132	1	0.00757575757576	17	0	215	1	0.0046511627907
ppa012844m.g	8	6	106	56	0.528301886792	12	0	166	3	0.0180722891566	66	0	933	6	0.0064308681672	86	6	1205	65	0.0539419087137
ppa012845m.g	2	0	34	0	0.0	10	0	161	2	0.0124223602484	37	0	442	3	0.00678733031674	49	0	637	5	0.00784929356358
ppa012846m.g	16	0	168	0	0.0	20	0	223	1	0.00448430493274	42	0	506	3	0.00592885375494	78	0	897	4	0.00445930880713
ppa012847m.g	16	5	317	24	0.0757097791798	15	0	284	1	0.00352112676056	86	0	1467	12	0.0081799591002	117	5	2068	37	0.0178916827853
ppa012848m.g	12	8	166	88	0.530120481928	13	0	190	1	0.00526315789474	44	0	587	0	0.0	69	8	943	89	0.0943796394486
ppa012849m.g	0	0	0	0	nan	1	0	14	0	0.0	1	0	13	0	0.0	2	0	27	0	0.0
ppa012851m.g	8	0	162	0	0.0	15	0	222	0	0.0	47	2	621	8	0.0128824476651	70	2	1005	8	0.00796019900498
ppa012852m.g	8	6	103	69	0.669902912621	22	0	283	0	0.0	40	0	620	2	0.00322580645161	70	6	1006	71	0.0705765407555
ppa012853m.g	16	14	309	235	0.760517799353	19	5	372	24	0.0645161290323	45	11	811	60	0.0739827373613	80	30	1492	319	0.213806970509
ppa012854m.g	8	0	149	1	0.00671140939597	16	0	282	0	0.0	82	0	1406	4	0.00284495021337	106	0	1837	5	0.00272182906913
ppa012855m.g	0	0	0	0	nan	2	0	42	0	0.0	57	0	1235	4	0.00323886639676	59	0	1277	4	0.00313234142522
ppa012856m.g	10	0	133	0	0.0	26	0	434	0	0.0	72	0	1106	4	0.00361663652803	108	0	1673	4	0.00239091452481
ppa012857m.g	8	0	116	0	0.0	10	0	144	0	0.0	51	0	662	4	0.00604229607251	69	0	922	4	0.00433839479393
ppa012858m.g	2	0	25	0	0.0	4	0	35	0	0.0	24	0	254	1	0.00393700787402	30	0	314	1	0.0031847133758
ppa012860m.g	12	0	126	1	0.00793650793651	8	0	90	3	0.0333333333333	50	0	506	0	0.0	70	0	722	4	0.00554016620499
ppa012861m.g	4	0	6	2	0.333333333333	9	0	14	0	0.0	31	0	46	0	0.0	44	0	66	2	0.030303030303
ppa012862m.g	8	0	109	0	0.0	15	0	217	0	0.0	38	0	551	1	0.00181488203267	61	0	877	1	0.00114025085519
ppa012864m.g	0	0	0	0	nan	2	0	25	0	0.0	4	0	35	0	0.0	6	0	60	0	0.0
ppa012865m.g	12	0	135	0	0.0	17	0	191	2	0.0104712041885	49	0	586	2	0.00341296928328	78	0	912	4	0.00438596491228
ppa012866m.g	0	0	0	0	nan	4	0	41	0	0.0	11	0	125	1	0.008	15	0	166	1	0.00602409638554
ppa012867m.g	18	0	272	1	0.00367647058824	17	0	289	2	0.00692041522491	86	1	1313	8	0.00609291698401	121	1	1874	11	0.00586979722519
ppa012868m.g	0	0	0	0	nan	2	0	26	0	0.0	11	0	121	1	0.00826446280992	13	0	147	1	0.00680272108844
ppa012869m.g	2	0	30	0	0.0	17	0	211	1	0.00473933649289	43	1	595	3	0.00504201680672	62	1	836	4	0.00478468899522
ppa012870m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	10	0	0.0	1	0	10	0	0.0
ppa012871m.g	0	0	0	0	nan	12	0	242	2	0.00826446280992	45	2	874	6	0.00686498855835	57	2	1116	8	0.00716845878136
ppa012872m.g	6	6	137	135	0.985401459854	15	0	341	4	0.0117302052786	34	0	681	1	0.0014684287812	55	6	1159	140	0.120793787748
ppa012873m.g	2	0	25	0	0.0	9	0	116	0	0.0	41	0	535	7	0.0130841121495	52	0	676	7	0.0103550295858
ppa012874m.g	2	0	27	0	0.0	6	0	76	0	0.0	23	0	313	2	0.00638977635783	31	0	416	2	0.00480769230769
ppa012875m.g	8	4	154	56	0.363636363636	15	0	173	1	0.00578034682081	52	0	633	4	0.00631911532385	75	4	960	61	0.0635416666667
ppa012876m.g	10	10	171	104	0.608187134503	7	0	122	1	0.00819672131148	49	1	747	9	0.0120481927711	66	11	1040	114	0.109615384615
ppa012877m.g	2	0	32	0	0.0	2	0	32	0	0.0	13	0	118	0	0.0	17	0	182	0	0.0
ppa012878m.g	10	0	166	1	0.00602409638554	12	0	195	3	0.0153846153846	31	0	540	2	0.0037037037037	53	0	901	6	0.00665926748058
ppa012879m.g	12	6	181	80	0.441988950276	13	0	196	2	0.0102040816327	43	0	588	1	0.00170068027211	68	6	965	83	0.0860103626943
ppa012880m.g	6	0	100	0	0.0	18	0	325	2	0.00615384615385	34	0	551	7	0.0127041742287	58	0	976	9	0.00922131147541
ppa012882m.g	10	0	190	1	0.00526315789474	8	0	133	0	0.0	34	0	665	0	0.0	52	0	988	1	0.00101214574899
ppa012883m.g	2	0	24	0	0.0	13	0	169	0	0.0	42	0	538	2	0.00371747211896	57	0	731	2	0.00273597811218
ppa012884m.g	6	0	50	1	0.02	9	0	75	1	0.0133333333333	10	0	82	1	0.0121951219512	25	0	207	3	0.0144927536232
ppa012885m.g	22	0	237	3	0.0126582278481	21	0	246	0	0.0	36	0	433	0	0.0	79	0	916	3	0.00327510917031
ppa012886m.g	0	0	0	0	nan	2	0	8	0	0.0	4	0	15	0	0.0	6	0	23	0	0.0
ppa012887m.g	0	0	0	0	nan	6	0	68	1	0.0147058823529	24	0	224	0	0.0	30	0	292	1	0.00342465753425
ppa012888m.g	0	0	0	0	nan	10	0	167	0	0.0	36	0	537	3	0.00558659217877	46	0	704	3	0.00426136363636
ppa012889m.g	2	0	18	0	0.0	12	0	161	1	0.00621118012422	45	0	581	4	0.00688468158348	59	0	760	5	0.00657894736842
ppa012890m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
ppa012891m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa012892m.g	4	3	17	14	0.823529411765	4	3	21	13	0.619047619048	21	2	128	8	0.0625	29	8	166	35	0.210843373494
ppa012893m.g	4	4	58	53	0.913793103448	9	0	130	0	0.0	48	0	754	3	0.00397877984085	61	4	942	56	0.0594479830149
ppa012894m.g	12	12	210	199	0.947619047619	11	0	209	3	0.0143540669856	34	0	579	1	0.00172711571675	57	12	998	203	0.203406813627
ppa012895m.g	4	0	56	0	0.0	8	0	106	3	0.0283018867925	26	0	349	1	0.00286532951289	38	0	511	4	0.00782778864971
ppa012896m.g	6	6	125	113	0.904	13	0	275	1	0.00363636363636	38	0	763	2	0.00262123197903	57	6	1163	116	0.0997420464316
ppa012897m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	1	0.0833333333333	1	0	12	1	0.0833333333333
ppa012898m.g	0	0	0	0	nan	3	0	13	0	0.0	8	0	33	0	0.0	11	0	46	0	0.0
ppa012899m.g	4	0	59	0	0.0	4	0	36	0	0.0	27	0	272	1	0.00367647058824	35	0	367	1	0.00272479564033
ppa012901m.g	6	0	101	0	0.0	13	0	222	1	0.0045045045045	40	0	606	1	0.0016501650165	59	0	929	2	0.0021528525296
ppa012902m.g	2	0	30	1	0.0333333333333	7	0	111	0	0.0	64	0	678	5	0.00737463126844	73	0	819	6	0.00732600732601
ppa012903m.g	30	0	461	0	0.0	17	0	259	1	0.003861003861	31	0	500	1	0.002	78	0	1220	2	0.0016393442623
ppa012905m.g	0	0	0	0	nan	7	0	114	1	0.00877192982456	6	0	103	0	0.0	13	0	217	1	0.00460829493088
ppa012906m.g	10	10	147	128	0.87074829932	8	0	116	1	0.00862068965517	49	0	770	2	0.0025974025974	67	10	1033	131	0.126815101646
ppa012907m.g	8	0	158	0	0.0	7	0	134	0	0.0	46	0	677	5	0.00738552437223	61	0	969	5	0.00515995872033
ppa012908m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	13	0	0.0	1	0	13	0	0.0
ppa012909m.g	0	0	0	0	nan	10	0	172	0	0.0	42	0	692	3	0.00433526011561	52	0	864	3	0.00347222222222
ppa012911m.g	0	0	0	0	nan	0	0	0	0	nan	2	0	21	0	0.0	2	0	21	0	0.0
ppa012912m.g	8	8	126	111	0.880952380952	14	0	225	0	0.0	49	1	660	6	0.00909090909091	71	9	1011	117	0.115727002967
ppa012913m.g	8	0	101	0	0.0	22	0	300	1	0.00333333333333	38	0	488	4	0.00819672131148	68	0	889	5	0.00562429696288
ppa012914m.g	12	0	181	0	0.0	7	0	101	2	0.019801980198	27	0	387	3	0.0077519379845	46	0	669	5	0.00747384155456
ppa012915m.g	16	0	252	1	0.00396825396825	19	0	358	2	0.00558659217877	32	0	389	1	0.0025706940874	67	0	999	4	0.004004004004
ppa012917m.g	8	0	174	1	0.00574712643678	7	0	154	2	0.012987012987	39	1	838	4	0.00477326968974	54	1	1166	7	0.00600343053173
ppa012918m.g	10	4	192	13	0.0677083333333	6	0	120	0	0.0	45	0	798	2	0.00250626566416	61	4	1110	15	0.0135135135135
ppa012919m.g	6	0	76	0	0.0	0	0	0	0	nan	11	0	104	0	0.0	17	0	180	0	0.0
ppa012920m.g	1	1	21	20	0.952380952381	0	0	0	0	nan	0	0	0	0	nan	1	1	21	20	0.952380952381
ppa012921m.g	6	6	92	86	0.934782608696	13	0	210	1	0.0047619047619	46	0	701	6	0.00855920114123	65	6	1003	93	0.0927218344965
ppa012922m.g	4	0	60	0	0.0	5	0	71	0	0.0	29	0	434	0	0.0	38	0	565	0	0.0
ppa012923m.g	0	0	0	0	nan	10	0	108	0	0.0	20	0	225	3	0.0133333333333	30	0	333	3	0.00900900900901
ppa012924m.g	4	0	52	1	0.0192307692308	14	0	212	2	0.00943396226415	46	0	684	5	0.00730994152047	64	0	948	8	0.0084388185654
ppa012926m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	12	0	0.0	1	0	12	0	0.0
ppa012927m.g	0	0	0	0	nan	6	0	47	0	0.0	39	0	456	3	0.00657894736842	45	0	503	3	0.00596421471173
ppa012928m.g	6	0	133	0	0.0	9	0	197	1	0.00507614213198	47	0	1038	3	0.0028901734104	62	0	1368	4	0.00292397660819
ppa012929m.g	0	0	0	0	nan	0	0	0	0	nan	13	0	138	0	0.0	13	0	138	0	0.0
ppa012930m.g	8	0	116	0	0.0	7	0	85	0	0.0	38	1	410	2	0.00487804878049	53	1	611	2	0.00327332242226
ppa012931m.g	6	0	79	0	0.0	7	0	91	0	0.0	28	0	289	0	0.0	41	0	459	0	0.0
ppa012932m.g	10	0	164	2	0.0121951219512	17	0	263	1	0.00380228136882	53	0	790	5	0.00632911392405	80	0	1217	8	0.00657354149548
ppa012933m.g	8	4	140	60	0.428571428571	17	0	247	1	0.00404858299595	45	0	656	3	0.00457317073171	70	4	1043	64	0.0613614573346
ppa012934m.g	6	6	119	112	0.941176470588	21	0	408	1	0.00245098039216	48	1	953	7	0.00734522560336	75	7	1480	120	0.0810810810811
ppa012935m.g	10	10	130	124	0.953846153846	16	0	215	3	0.0139534883721	35	0	458	1	0.00218340611354	61	10	803	128	0.159402241594
ppa012936m.g	4	0	79	0	0.0	20	0	376	2	0.00531914893617	45	1	805	6	0.00745341614907	69	1	1260	8	0.00634920634921
ppa012937m.g	37	0	203	1	0.00492610837438	24	0	137	1	0.00729927007299	84	0	546	1	0.0018315018315	145	0	886	3	0.00338600451467
ppa012939m.g	0	0	0	0	nan	8	0	187	1	0.00534759358289	31	0	651	3	0.00460829493088	39	0	838	4	0.00477326968974
ppa012940m.g	10	0	158	0	0.0	6	0	89	0	0.0	22	0	338	0	0.0	38	0	585	0	0.0
ppa012942m.g	6	6	119	113	0.949579831933	13	0	290	3	0.0103448275862	42	0	939	4	0.00425985090522	61	6	1348	120	0.0890207715134
ppa012944m.g	6	4	87	47	0.540229885057	19	0	294	2	0.00680272108844	50	0	730	3	0.0041095890411	75	4	1111	52	0.046804680468
ppa012946m.g	4	0	98	0	0.0	6	0	112	1	0.00892857142857	50	0	941	6	0.00637619553666	60	0	1151	7	0.00608166811468
ppa012947m.g	2	0	24	0	0.0	19	0	228	1	0.00438596491228	47	0	523	2	0.0038240917782	68	0	775	3	0.00387096774194
ppa012948m.g	6	0	85	1	0.0117647058824	28	0	398	1	0.00251256281407	47	0	624	2	0.00320512820513	81	0	1107	4	0.00361336946703
ppa012949m.g	4	0	85	0	0.0	4	0	87	0	0.0	23	0	469	1	0.00213219616205	31	0	641	1	0.0015600624025
ppa012952m.g	0	0	0	0	nan	6	0	100	0	0.0	55	0	705	7	0.00992907801418	61	0	805	7	0.00869565217391
ppa012953m.g	2	0	4	0	0.0	8	1	35	2	0.0571428571429	31	0	86	0	0.0	41	1	125	2	0.016
ppa012954m.g	12	0	190	2	0.0105263157895	17	0	254	2	0.00787401574803	51	0	752	3	0.00398936170213	80	0	1196	7	0.00585284280936
ppa012956m.g	14	0	218	1	0.0045871559633	17	0	242	2	0.00826446280992	37	0	555	1	0.0018018018018	68	0	1015	4	0.00394088669951
ppa012957m.g	10	0	206	0	0.0	9	0	167	0	0.0	38	0	731	0	0.0	57	0	1104	0	0.0
ppa012958m.g	4	0	55	0	0.0	4	0	64	0	0.0	18	0	283	2	0.00706713780919	26	0	402	2	0.00497512437811
ppa012959m.g	6	0	69	0	0.0	6	0	70	0	0.0	48	1	574	2	0.00348432055749	60	1	713	2	0.00280504908836
ppa012960m.g	0	0	0	0	nan	4	0	67	0	0.0	68	0	1031	1	0.000969932104753	72	0	1098	1	0.000910746812386
ppa012961m.g	0	0	0	0	nan	13	0	180	1	0.00555555555556	58	0	769	1	0.00130039011704	71	0	949	2	0.00210748155954
ppa012963m.g	4	0	54	0	0.0	19	0	283	0	0.0	48	0	557	0	0.0	71	0	894	0	0.0
ppa012964m.g	2	2	64	29	0.453125	5	0	160	1	0.00625	48	0	1572	3	0.00190839694656	55	2	1796	33	0.0183741648107
ppa012965m.g	16	0	203	1	0.00492610837438	13	0	152	0	0.0	51	0	541	3	0.00554528650647	80	0	896	4	0.00446428571429
ppa012966m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	34	0	0.0	1	0	34	0	0.0
ppa012967m.g	26	0	320	1	0.003125	20	0	221	0	0.0	48	0	491	2	0.0040733197556	94	0	1032	3	0.00290697674419
ppa012968m.g	4	0	75	0	0.0	14	0	252	1	0.00396825396825	49	0	780	0	0.0	67	0	1107	1	0.000903342366757
ppa012969m.g	20	0	245	1	0.00408163265306	15	0	177	0	0.0	51	0	545	4	0.00733944954128	86	0	967	5	0.00517063081696
ppa012971m.g	0	0	0	0	nan	0	0	0	0	nan	34	0	81	0	0.0	34	0	81	0	0.0
ppa012972m.g	26	0	346	0	0.0	17	0	252	3	0.0119047619048	40	0	592	3	0.00506756756757	83	0	1190	6	0.00504201680672
ppa012974m.g	2	2	39	32	0.820512820513	13	0	273	1	0.003663003663	36	0	747	3	0.00401606425703	51	2	1059	36	0.0339943342776
ppa012975m.g	6	0	117	0	0.0	7	0	120	0	0.0	37	0	565	1	0.00176991150442	50	0	802	1	0.00124688279302
ppa012977m.g	0	0	0	0	nan	2	0	44	1	0.0227272727273	14	0	298	1	0.00335570469799	16	0	342	2	0.00584795321637
ppa012979m.g	4	0	74	0	0.0	16	0	303	0	0.0	41	0	726	5	0.0068870523416	61	0	1103	5	0.00453309156845
ppa012980m.g	17	15	83	80	0.963855421687	17	14	97	80	0.824742268041	42	5	219	24	0.109589041096	76	34	399	184	0.461152882206
ppa012981m.g	14	0	162	3	0.0185185185185	6	0	73	1	0.013698630137	33	0	395	4	0.0101265822785	53	0	630	8	0.0126984126984
ppa012982m.g	24	0	348	2	0.00574712643678	15	0	222	0	0.0	45	0	575	4	0.00695652173913	84	0	1145	6	0.00524017467249
ppa012983m.g	8	8	103	95	0.922330097087	15	0	215	0	0.0	49	0	664	5	0.00753012048193	72	8	982	100	0.10183299389
ppa012984m.g	4	0	65	0	0.0	3	0	45	0	0.0	15	0	292	0	0.0	22	0	402	0	0.0
ppa012985m.g	6	6	125	123	0.984	13	0	221	1	0.00452488687783	44	0	849	5	0.00588928150766	63	6	1195	129	0.107949790795
ppa012986m.g	7	0	58	0	0.0	5	0	46	0	0.0	24	0	64	0	0.0	36	0	168	0	0.0
ppa012987m.g	4	4	79	76	0.962025316456	10	0	210	1	0.0047619047619	45	0	906	2	0.00220750551876	59	4	1195	79	0.0661087866109
ppa012988m.g	8	0	116	1	0.00862068965517	7	0	104	0	0.0	45	1	590	5	0.00847457627119	60	1	810	6	0.00740740740741
ppa012989m.g	4	0	59	0	0.0	2	0	27	0	0.0	36	0	196	1	0.00510204081633	42	0	282	1	0.00354609929078
ppa012990m.g	2	0	29	0	0.0	0	0	0	0	nan	13	0	172	1	0.00581395348837	15	0	201	1	0.00497512437811
ppa012991m.g	6	0	86	0	0.0	3	0	41	0	0.0	49	0	642	2	0.00311526479751	58	0	769	2	0.00260078023407
ppa012992m.g	2	0	24	0	0.0	6	0	73	0	0.0	9	0	77	2	0.025974025974	17	0	174	2	0.0114942528736
ppa012994m.g	12	0	118	1	0.00847457627119	19	0	201	1	0.00497512437811	52	0	527	6	0.011385199241	83	0	846	8	0.00945626477541
ppa012995m.g	0	0	0	0	nan	0	0	0	0	nan	4	0	34	0	0.0	4	0	34	0	0.0
ppa012996m.g	20	0	263	2	0.00760456273764	20	0	252	1	0.00396825396825	43	0	514	0	0.0	83	0	1029	3	0.00291545189504
ppa012997m.g	4	0	65	0	0.0	17	0	276	2	0.00724637681159	51	0	760	2	0.00263157894737	72	0	1101	4	0.00363306085377
ppa012998m.g	18	0	255	2	0.0078431372549	10	0	147	1	0.00680272108844	52	0	661	3	0.00453857791225	80	0	1063	6	0.00564440263405
ppa012999m.g	6	2	108	34	0.314814814815	9	0	179	1	0.00558659217877	45	0	884	3	0.00339366515837	60	2	1171	38	0.0324508966695
ppa013001m.g	2	2	30	16	0.533333333333	11	0	168	0	0.0	38	0	573	6	0.0104712041885	51	2	771	22	0.0285343709468
ppa013003m.g	26	0	360	3	0.00833333333333	9	0	117	1	0.00854700854701	50	0	633	1	0.00157977883096	85	0	1110	5	0.0045045045045
ppa013004m.g	2	0	30	0	0.0	8	0	105	0	0.0	41	0	410	2	0.00487804878049	51	0	545	2	0.00366972477064
ppa013005m.g	8	0	118	0	0.0	11	0	163	2	0.0122699386503	43	0	549	2	0.00364298724954	62	0	830	4	0.00481927710843
ppa013006m.g	10	2	134	11	0.0820895522388	9	0	121	0	0.0	51	0	593	2	0.00337268128162	70	2	848	13	0.0153301886792
ppa013007m.g	4	0	69	0	0.0	9	0	135	1	0.00740740740741	42	1	686	5	0.00728862973761	55	1	890	6	0.00674157303371
ppa013008m.g	10	0	233	2	0.00858369098712	17	0	378	1	0.0026455026455	39	0	838	6	0.00715990453461	66	0	1449	9	0.00621118012422
ppa013009m.g	2	0	26	1	0.0384615384615	10	0	134	1	0.00746268656716	39	0	365	0	0.0	51	0	525	2	0.00380952380952
ppa013010m.g	4	0	82	0	0.0	13	0	258	1	0.00387596899225	50	1	939	9	0.00958466453674	67	1	1279	10	0.00781860828772
ppa013011m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	19	0	0.0	1	0	19	0	0.0
ppa013012m.g	12	0	141	0	0.0	17	0	189	1	0.00529100529101	53	0	564	0	0.0	82	0	894	1	0.00111856823266
ppa013013m.g	0	0	0	0	nan	0	0	0	0	nan	3	0	41	0	0.0	3	0	41	0	0.0
ppa013014m.g	6	0	81	1	0.0123456790123	7	0	103	0	0.0	43	0	581	1	0.00172117039587	56	0	765	2	0.00261437908497
ppa013015m.g	8	4	138	67	0.485507246377	12	0	217	0	0.0	49	0	831	4	0.00481347773767	69	4	1186	71	0.0598650927487
ppa013016m.g	2	0	23	0	0.0	0	0	0	0	nan	8	0	78	0	0.0	10	0	101	0	0.0
ppa013017m.g	6	0	105	1	0.00952380952381	9	0	156	1	0.00641025641026	37	0	659	5	0.00758725341426	52	0	920	7	0.00760869565217
ppa013018m.g	2	0	27	0	0.0	10	0	135	0	0.0	23	0	248	0	0.0	35	0	410	0	0.0
ppa013019m.g	4	2	71	37	0.521126760563	5	0	72	1	0.0138888888889	50	0	494	4	0.0080971659919	59	2	637	42	0.0659340659341
ppa013020m.g	0	0	0	0	nan	2	0	24	0	0.0	7	0	80	0	0.0	9	0	104	0	0.0
ppa013021m.g	0	0	0	0	nan	6	0	72	0	0.0	14	0	171	1	0.00584795321637	20	0	243	1	0.00411522633745
ppa013022m.g	0	0	0	0	nan	4	0	80	0	0.0	21	0	347	2	0.00576368876081	25	0	427	2	0.00468384074941
ppa013023m.g	10	10	165	156	0.945454545455	20	0	307	3	0.00977198697068	34	1	505	5	0.00990099009901	64	11	977	164	0.167860798362
ppa013024m.g	0	0	0	0	nan	0	0	0	0	nan	1	0	1	0	0.0	1	0	1	0	0.0
ppa013025m.g	34	30	520	271	0.521153846154	14	13	247	112	0.453441295547	39	6	593	29	0.0489038785835	87	49	1360	412	0.302941176471
ppa013028m.g	2	0	29	0	0.0	0	0	0	0	nan	8	0	74	0	0.0	10	0	103	0	0.0
ppa013029m.g	2	0	25	1	0.04	11	0	157	0	0.0	57	0	670	3	0.0044776119403	70	0	852	4	0.00469483568075
ppa013030m.g	6	0	106	0	0.0	12	0	197	3	0.0152284263959	48	0	452	3	0.00663716814159	66	0	755	6	0.00794701986755
ppa013032m.g	8	6	127	75	0.590551181102	9	2	157	5	0.031847133758	54	0	740	1	0.00135135135135	71	8	1024	81	0.0791015625
ppa013033m.g	0	0	0	0	nan	0	0	0	0	nan	6	0	74	0	0.0	6	0	74	0	0.0
ppa013034m.g	8	4	142	61	0.429577464789	20	0	373	3	0.00804289544236	50	0	900	4	0.00444444444444	78	4	1415	68	0.0480565371025
ppa013035m.g	12	0	153	0	0.0	21	0	272	1	0.00367647058824	52	0	709	3	0.00423131170663	85	0	1134	4	0.00352733686067
ppa013036m.g	2	0	19	0	0.0	2	0	20	0	0.0	9	0	98	0	0.0	13	0	137	0	0.0
ppa013037m.g	4	4	74	70	0.945945945946	6	0	96	1	0.0104166666667	47	0	643	3	0.00466562986003	57	4	813	74	0.0910209102091
ppa013038m.g	5	0	52	1	0.0192307692308	2	0	20	0	0.0	16	0	70	0	0.0	23	0	142	1	0.00704225352113
ppa013039m.g	0	0	0	0	nan	8	0	180	0	0.0	36	0	813	3	0.00369003690037	44	0	993	3	0.00302114803625
ppa013040m.g	6	2	104	32	0.307692307692	8	1	146	2	0.013698630137	47	0	836	2	0.00239234449761	61	3	1086	36	0.0331491712707
ppa013041m.g	3	3	31	31	1.0	25	0	302	1	0.00331125827815	49	0	593	1	0.00168634064081	77	3	926	33	0.0356371490281
ppa013042m.g	6	4	106	58	0.547169811321	14	0	271	2	0.00738007380074	44	0	886	4	0.00451467268623	64	4	1263	64	0.0506730007918
